ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01
510245,96.1,109.9,106.3,110.3,110.4,107.1,95.7,102.3,105,108.6,113.7,113,98.8,107.4,111.9,113.7,111.5,112,102.7,105.6,113.1,115.2,118.2,114.2,106.3,102.9,104.4,94,94.4,99.3,93.9,94.6,99.7,104.8,96.1,92.4,85.8,92.6,93.9,100.9,112.5,114.3,107.1,108.1,113.8,117.7,120.9,116.8,107.5,107,110.3,114.2,114.2,111.7,107.2,108.5,118.4,120.5,115.8,111.5,104.5,111.8
510248,95.4,102.3,102.7,102.6,102.9,103.4,95,99,100,97.7,102.5,101,96.6,110.5,113.6,110.7,112.1,109.6,107.3,109,114.9,117.4,117,114.9,113.1,103.8,100.2,97.9,100,99.5,101.2,100.7,102.3,106.5,104.6,104.3,91.7,93.9,103.1,104.2,107,112,113.3,112.8,113.4,113.5,115.9,118.1,114.1,105.6,108.5,109.3,109.5,107.9,109.9,110.9,111.5,114.1,111.7,111.5,112.2,101.9
510250,105,97,98.5,99.2,99.6,97.1,92.3,96.9,105.6,106.9,105.8,105.6,94.3,91.7,93.7,95.4,95.7,94.3,90.3,94.3,111.1,116.7,119.8,114,103.4,95.9,90.9,89.2,91.7,91.6,89.5,89.9,104.7,109,103.9,103.3,94.6,94.2,92.1,97.6,102.8,103.7,100.8,101.1,109.5,114.6,115.7,119.6,106.2,95.7,95.6,97.6,99.4,98.9,97.2,98.9,103.3,107.6,104.7,102.9,97.9,101.8
510257,95.8,107.2,112.9,113,114.4,105.7,96.4,103.3,110.9,108.2,107.4,106.3,101.3,104.5,105.8,108,107.2,104.1,96.8,102.9,109.3,108.1,111.6,108.8,99.4,105.8,101.4,100.3,87.8,96.3,95.3,99,102,101.3,97,103.6,92.1,96.6,100.8,104.5,109.6,110.3,105.9,107.1,117.6,116.3,122.9,122.1,117.6,101.4,106.9,111.1,112.5,107.4,102.9,105.1,107.7,107.6,112.6,108.9,95.9,108.9
510258,98.1,102,104.6,103.9,102.4,102.9,100.2,99.1,99,99.3,101.9,101.7,99.4,101.5,101,102.4,104.1,101.2,100.9,98.6,102.4,102.3,103.2,99.9,100.6,101.1,104.1,104.9,103.1,102.6,100.3,99.5,101.5,105.1,101,101.8,105.4,99.3,100.8,101.8,100.5,100.7,98.9,98.2,97,98.1,98.2,96.9,97,102.9,100.9,103.4,106.4,105.7,106.9,108.9,111.2,113,113.8,113.9,112.1,104.8
510259,102.7,107.2,108.3,114.8,115.2,112.4,105.1,114.3,121.4,117.7,122.1,121.3,105.6,101.4,103.7,110.4,109.2,102.7,101,107.4,112.1,109.4,116.5,113.6,97.8,106.6,116.6,112.8,117.7,111.8,102.8,97.8,101.2,109.4,102.4,96.7,88.7,96.6,101.6,111.9,108.6,115.6,115.6,114.3,108.6,110,119.6,113.2,99.1,105.4,117.5,122.7,123.7,121.9,118.7,118.2,124.3,122,128.1,124.7,108.5,104.4
510405,107.2,101.6,103.3,99.7,98.9,97.8,91.8,97,97.3,98.8,101.7,100.4,90.5,106.8,103.8,106.4,104.3,103.4,93.1,94,99.1,101.1,103.8,103,101.1,99.3,98.8,100.8,99.2,97.1,102.6,99.8,101.7,104,102.3,99.9,97.8,100,106.6,104,104.2,103.1,99.6,99.9,103.1,108,110.3,108.5,104.6,103.6,102.6,107.7,105.9,103.5,100.3,100.3,106.9,108.3,111,109.3,102.7,106.7
510406,102.7,99.2,100.7,100.5,101.1,101.2,100.3,102.4,102.8,103.1,103.2,103.3,101.5,100.5,99.3,100.3,101.3,101.8,99.7,99.9,102.7,101.4,103.2,104.4,102.2,101.1,100.7,101.1,102,100.7,102.5,102.7,102.6,102.6,104.9,103.9,105.7,99.6,98.4,98.2,99.4,99.7,98,98.3,98.7,100.4,100.8,100.3,101.9,100.2,101.5,100.8,101.2,101.5,101.3,101.8,103.5,103.7,105.1,106.1,104.8,103.1
510407,104.9,101.6,100,101.7,102.3,102.2,101.5,102,101.4,100.3,102.6,104.1,101.1,101.2,100.2,100.2,101.4,101,97.7,98.8,101.1,100,102.4,101.5,101,99.9,99.1,102.7,97.9,105.9,106.1,104.7,106.1,105.6,103.7,103.8,102.4,100.4,99.2,101.3,99.7,102.3,101.5,99.9,100.4,102.3,104.1,102.5,104.2,100.4,99.6,101,100.3,100.8,99.6,98.3,101.4,103.3,102,101.7,101.7,103.5
510506,104.8,110,112.4,115.9,113.8,112.7,105.6,107.8,107.7,106,110.5,104.9,101,103.9,107.4,109.6,108.9,106.2,99.2,94.2,96,97.9,103.2,101.9,96.1,105.4,106.8,101.9,100.6,98.9,98,96.4,95.2,99.3,101.9,101.8,92.8,100.5,105.8,109.5,110.2,108.1,104.1,100.2,98.6,107.9,106.3,106.6,106.9,103.7,107.4,108.3,109,106.6,103,97.4,103.7,103,106.7,104.1,99.3,102.2
510529,98.5,96.4,97.9,99.2,100.6,99.3,93.2,99.1,103.5,101.5,102.6,101.7,95.1,94.9,92,93,89.6,88.2,87.2,96.9,100.5,105.2,103.4,102.5,91.1,95.5,97.1,98.1,102.7,99.9,101.7,102.8,108.2,111.2,105.5,105.8,91.2,94.1,93.8,96.8,95.3,96.8,93.6,98.2,102.1,102.3,104.8,106.3,102.8,90.3,90.2,91.6,95.2,96.8,98.5,102.1,104.9,106.9,104.6,101.6,99.5,97.9
510530,97.8,105.6,107.3,106.7,108.8,107.7,102.5,103.8,105.6,103.4,104,102.9,99.5,101,103,103.4,104.4,101.5,101.5,103.1,104.4,103.9,104.7,103.8,101.3,102.3,102.5,99.5,100.2,98,101,102,103.6,102.9,101.5,100.9,94.6,99,105.3,107.2,111.4,111.9,108.8,108,109.8,110.2,110.4,109.2,106.3,101.7,102.6,103.4,104.4,101.1,99.4,100.6,104.6,104.9,106.3,102.8,102.5,102.0
310207,104.1,100,99.9,100.2,100.2,100.6,101.3,100.9,100.8,100,100.1,100.4,100.6,100.8,100.8,100.4,100.4,100.1,100.1,101.1,98.6,99,100.1,99.7,101.1,99.7,99.4,98.3,98.4,99.3,100.5,98.5,97.4,97.6,98.3,98.3,98.6,99.7,99.9,100,100.1,100.3,100.5,100.5,100.3,100.1,100.3,100.5,100.8,101,103.2,103.6,103.5,103.7,103.5,103.2,103.7,105,105.2,105.4,107.4,103.1
310215,103,101.1,101.4,102.6,102,101.7,104.5,104.8,102.5,97.6,100.7,97.2,103.6,101.2,100.9,99.7,98.7,100.3,100.5,97.9,97.4,99.2,102.4,98.3,101.3,99.3,96.8,99.5,99.9,101.9,103.4,98.5,97.3,99.9,99.4,99.1,96.8,101.3,103.7,103.3,103.6,105.6,102.7,102.5,103.8,101.4,103.3,103.2,101.6,102.8,103,102.7,102.4,104.8,102.4,103.6,105.6,106,108.4,104.6,113.7,95.8
310216,109,97.3,95.5,95.1,96.5,94,95,98.4,101.3,99.5,95.8,90.5,101.2,100.1,100.2,91.9,97.1,99,99.8,100,100,99.6,98.9,90.4,97.7,101.8,103.8,106.5,105.5,103.8,100.9,101.7,101,100.9,99.6,98.8,103.4,99.7,97.5,97.3,98.7,97.1,96.7,99.6,98.6,98.4,98.2,95.3,98.2,100.9,101.1,99.6,101.6,99.2,100.1,101.3,102.3,101.3,100.8,101.4,107,100.0
310219,106.6,98.8,96.9,98,97,96.6,96.5,100.8,100.7,99.7,96.7,96.7,100.7,99.8,97.9,99.5,98.8,98.7,99.2,100.8,102.6,99.1,98.2,98.4,102,95.4,95.4,97.6,99.8,100,99,97.1,96.6,95.3,95.1,94.2,95.4,98.9,98.4,99.5,101.4,98.6,99.1,102.1,100.4,101.8,101.1,99.4,101.6,99.8,101.1,102.7,102.1,101.1,102.4,102.5,104.3,104.8,106.1,106.1,107.7,99.4
310220,99.7,99.2,100.8,101,101.1,99.8,101.3,100.9,100.4,98.3,101.2,98.2,99.3,100.2,100.2,97.2,99.1,97.2,97.3,98.3,98.5,99.9,99,99.2,99.2,99.2,99.8,97.7,98.8,97.4,96.9,98.2,97.7,98.2,98.4,98.3,97.7,101.2,101.1,101,101.5,100.1,100.1,99.7,100,99.2,99.7,100.6,100.5,102.3,102.4,102.9,106,102.5,105.7,107.3,106.9,109.4,109.5,108.9,111.5,99.6
310222,101.3,100,99.9,99.9,100,97.6,99.8,98.9,99.2,97.4,97.5,99.3,99.8,100,99.6,100,99.9,101,101.1,99.4,99.4,101.2,98.9,99.8,99.1,102.5,101.3,102.1,101.7,99.5,99.4,100.1,100.8,100.6,100.5,98.5,98.4,98.9,98.6,98.5,101.5,97,97.7,99.7,99.1,99.7,99.6,99.3,102.6,100.4,101,102.2,102.5,102.4,102.9,103.6,104,104.4,104.8,105.1,107.3,101.0
310401,97.9,102.7,97.9,100.1,102.5,98.3,99,100.7,100.3,99.3,99.3,93.9,99.6,100.3,97,100.1,98.9,98.3,98.7,100.2,97.4,102.5,97.2,94.2,98.8,101.9,97.7,105.3,102,103.1,104.4,97.7,99.6,103.1,97.5,96.1,102,98.2,96.3,99.5,100.6,100.3,98.6,98.1,101.1,99.3,100.9,96.8,99.9,98.6,100.2,101.7,102.1,101,102.1,102.5,105.6,103.8,105,102,105.4,101.5
310403,102.2,100,98.2,100,97.5,99.5,97.6,96.7,98.7,96.6,96.6,93.8,97.2,103.1,98.7,101.6,99.2,101,99.3,101.4,99.4,101.9,101.4,96.5,102.2,99.3,100.3,101.1,102.9,102.9,102.1,100.1,99.4,100.1,101.8,99.7,101.8,100.3,98,102.3,97.6,103.8,99.1,99.1,98.9,97.5,99.8,95.7,99.2,98.7,100.6,101.7,101.5,99.8,101.9,101.4,100.3,102.5,104.9,98.7,107.2,96.6
310406,102.7,100.8,98.8,101.1,98.7,102.1,102.8,99.4,102,102.2,98.3,95.2,105.1,101.8,97.1,100.4,94.9,98.9,98.1,97.5,99.2,98.8,99.8,93.5,102.7,99.2,97.7,98.9,99,95.1,96.9,97.7,97.4,95.2,94.9,86.9,101.8,96.7,96.3,98,97.3,98.3,99.4,99.7,99.1,98.6,101,96.1,100.8,99.9,99.5,96.3,99,101.4,99.2,99.6,103.7,103.8,99.6,97.6,105,98.6
310423,104.2,91.1,94.6,97.8,94.6,96,91.3,97.6,91.4,97.3,93.8,85.1,96.9,94.3,92.2,93.3,97.8,100.3,97.6,96.6,99.5,96.9,98.1,87.9,102.1,97.8,96.6,98.7,96.2,98.5,90.5,96.7,97,98,97.5,83.7,98.7,91.2,93.9,95.4,100.3,96,99.1,97.6,101.4,102.4,102.5,95.9,102.9,98.1,101.4,97.2,103.7,101.9,101,103.9,105.2,103.6,107.3,101.2,106.7,98.4
310428,103.3,89.6,90.1,89.5,100.4,98.9,99.2,99.7,97,93.8,83.5,84.7,99.5,89.7,93.6,89.2,99,100.9,100.4,101.1,99.8,90.4,86.3,82.8,103.6,89.1,89.2,97.7,99.9,99.2,100.1,98.1,95,88.3,76.3,74.5,97.8,94.5,94.4,94.8,100.2,104.1,101,102.4,101.7,95.7,86.7,79,102,95.7,95.4,88.9,100.1,100.4,103.2,105.3,103.3,98.2,90.6,83.3,108.5,93.5
310429,100.3,102.1,97.2,95.2,98.3,96.7,96.5,94.4,98.8,97.1,93.9,89.2,95.1,103.4,97.2,99.8,99.9,100.9,98.7,100.3,101.4,103.9,97.7,93.5,104.8,100.4,97.2,98,103.2,100,100.4,96.8,98.4,99.6,98.8,96.8,99.2,101.6,100.3,101.3,100.9,102.4,99.2,100.2,102.8,99,99.9,100.4,100.6,100.2,101.3,102,100.8,101.3,102,103.5,102.1,104,102.4,102,106,99.0
310430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.8,100.1,98.6,102.1,101.6,100.6,99.7,99.8,101.3,102,100.3,100.8,100.1,100.2,100.1,99.9,99.8,100.2,99.7,99.7,99.7,100,100.2,100.2,101.3,102.6,103.1,103.6,102.9,103.9,107.6,108.4,112.2,114.3,114.7,113.8,101.1
310431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.0
212006,103.1,100.2,101.1,100.5,101.3,101.6,101.4,101.2,101.4,101.3,100.3,100.6,101.2,99.8,98.9,98.6,100.2,101.4,101,100.5,99.9,100.2,100.4,101.1,101.8,99.4,100.2,101.6,101.5,99.7,99.6,99,99.1,99.8,98.3,99,100.6,100.1,101.2,101.2,100.9,99.1,98.6,99.2,103.1,105.3,105.2,106.5,107.8,100.6,100.1,100.9,101.3,98.9,108.3,109,110.6,111.4,112.5,109.8,117.4,102.6
212008,104.8,98.5,98.7,99.3,101.1,93.9,97.4,91.9,93.3,94.5,90,90.4,93.3,100.5,98.6,98.3,100.7,99.3,96.5,95.8,96.6,96.3,96.4,96,100.3,96.4,95.7,96.9,95.8,95.8,96.8,97,96.8,97.5,95.1,95.1,97.2,95.6,94.3,93.6,93.7,91.5,93,94.5,94.5,95.6,94.5,96.5,98.3,104,104.5,105.6,109.9,113.7,113.9,116.7,119.8,124.7,136.5,141.1,140.2,101.5
212010,99.7,98.5,98.3,100.5,99.6,101.7,102.3,101.4,103,103.1,102.5,103.1,102.6,100.5,98.7,100.9,101.1,100.7,99.8,104.2,102.3,102.1,105.7,105.3,100.6,102.8,101,103.8,105.3,104.9,104.8,103.3,100.6,104.4,102.6,107.2,104.9,100.3,98.2,99.9,99.1,96.7,94.3,102.2,100.8,108.4,110,104.3,107.8,104.5,110.1,106.9,110.8,117,118.9,118.2,124.7,126.3,129.9,130.8,130.6,101.5
212015,96.2,99.3,99.9,105.9,105.5,106.4,107.4,109,108.9,107.5,106.2,109.7,105.9,98.7,100.5,102,101.6,101.8,103,102.9,104,103.9,101.2,105.3,102,99.7,102.8,103.8,105.1,104.2,103.6,106.6,108.5,106.6,106.1,108.1,106.4,101,104.8,103.8,99.7,100.7,101.6,104.5,102.5,101.3,100.8,102,102,103.5,104.4,105.3,106.5,106.4,104.9,106.6,104.5,109.5,114.5,114.9,114.8,100.8
212017,99.8,100.4,100.6,103.6,104,104.2,104.1,104.7,105.1,104.8,105,105.2,104.8,101.6,101.8,104.3,104.7,105.2,104.7,104.6,104.5,106.3,104.9,107.5,107.4,102.2,101.9,100.5,100.5,105.5,105.5,101.5,102.8,102.2,101.6,102.7,104.9,100.1,100.8,98.9,97.8,100.2,97,97.5,97.2,97.1,97.8,97.8,98.3,101.8,102.5,102.8,103.1,103.1,103.7,104.3,105.6,109.7,111.7,111.7,112,101.0
212021,101.2,99.8,100.1,103.1,101.7,103.1,100.1,102.7,101.7,101.4,103.2,104.5,104.2,100,100.2,102.7,101.1,103.3,103.9,104.1,101.8,103.4,108.9,106.8,107.6,98.7,99.4,98.4,99.4,100.1,99.8,97.8,99.1,97.3,98.8,97.4,98.3,97.9,97.4,99.5,99.7,100,100.1,100.4,100.6,100.5,100.9,98.9,99.7,101.7,106.5,108.7,106.4,106.3,113.8,114.3,116.8,120,122.1,119.6,122.1,102.5
212022,99.7,102.3,103.1,101.4,103.9,102.9,104.1,100.9,101.9,99.8,99.8,96.9,101.4,101.9,101.1,97.3,102.5,101.6,101.3,102,106,106.5,101.8,100.6,108.6,102.9,101.1,99,102.2,101.5,101,102.8,104.9,102,97.1,96.3,106,100.5,96.1,95.2,100.6,99.5,101.9,101.1,102.6,102.8,104.3,98.8,106,105.7,106.7,101.1,106,103.9,110.6,110.9,113.6,117,114.3,118.5,122.1,100.9
212023,104.6,100,104.4,110.5,100.6,104.8,118,116.1,115,109.5,110.7,105.3,109.9,101.1,101.8,99.3,96.4,98.4,97,99.4,100.4,99.8,102,98.8,99.2,106.9,111.9,109.5,110.6,110.7,112.6,104.6,107,105.5,100.2,98.4,99.8,102.5,102.6,100.8,105.3,96,104.4,100.5,105.8,103.3,103.8,100.9,101.7,105.8,104.4,107.9,109,101.2,105.5,102.8,106.9,108.5,113,116.5,114.7,101.5
212024,95.3,113.7,114,111.4,102.3,110,107,111.8,112.3,111.4,106.6,111.2,104.4,100.7,106.3,106,103.8,102,101.1,100.1,107,107,104.4,109.4,98.3,108.6,108.3,108.2,105.3,112.8,107.7,102.9,110.4,110.4,104.7,106.5,103,102.3,105.6,108,98.1,104.9,104.5,106.3,110.9,109.2,109.7,111.7,112.4,104.6,108.2,108.2,107.6,110.9,106.6,115,113.3,116.6,118.2,115.2,115.5,107.0
212025,-,-,-,-,-,-,-,-,-,-,-,-,-,98.4,102.5,102,98.5,100.2,101.7,100.6,100.5,101,99.3,98.8,102.4,100.7,96.1,98.5,96.3,99.3,94.9,94.6,97.4,97.3,97.8,94.3,99,100,92.8,100.4,96,96.9,95.6,96.5,98.7,98.6,98,97.5,97.9,102.4,105.2,104.7,106.5,103.8,106.1,106.5,109.1,112.4,113.2,118,117.1,102.3
210324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.9,97.6,99.1,99.3,93.4,99.6,96.7,92.1,92.5,90.1,90.3,93.4,98.4,93.4,93.6,93.9,97.3,95.1,94.4,92.8,98.1,99.4,100,100.2,102.3,98.1,99.8,102.8,106.4,109.7,114.5,114,110,107.9,117.8,114,104.0
210102,101.2,101.3,100.9,98.5,99.2,99.3,100.8,102,101.1,102,102.4,103.3,102.7,101.8,101.6,101.2,101,100.2,99.8,100.7,100.2,100.6,98.7,101,100.6,99.4,99.3,100,99.7,99.9,99.8,97.9,99.6,101.5,98.8,98.9,99,100.1,100.5,100.7,101.1,104.7,104.5,103.9,105.8,105.8,106.2,106.8,107.1,99.8,101.1,100.6,102,105.6,106.1,107.8,108,110,111.1,115.6,116.4,100.4
210106,100.4,99.2,100.7,101.8,102.3,101.6,101.9,102.4,103.1,103.7,101.4,103.7,104.5,100.3,100.3,99.8,99.3,98.6,98.9,98.4,99,99.4,99.7,99.9,100.5,99.8,99.9,98.8,99.1,96.4,96.5,99.9,99.9,100.8,99.2,97.6,98.8,100.2,100.8,101.7,101.4,102.5,103.7,104.5,104.6,106.8,104.6,105.8,108.1,101.8,101.9,103.1,105.3,107,107.8,109.1,109.7,108,110.3,111.2,111.6,102.3
210111,108.7,99.3,99,99.2,98.9,98.6,98.4,98.6,98.8,98.8,99.1,99.4,99.7,102.9,102.6,102.5,102.8,100.7,102.1,101.4,97,95.9,95.6,96.6,97,99.9,99.5,98.2,97.8,97.8,97.5,99.4,99,98.7,97.7,97,98.6,101.9,102.7,102.5,101.3,100.4,100.3,100.3,101.1,100.3,100.4,101.8,102.4,102.7,102.9,103.8,107.1,108.7,112.6,115,117,118.7,124.4,127.2,126.9,104.5
210113,106.6,99,98.9,99.1,98.4,98.4,98.3,98.1,98,98.8,99.4,99.3,100.9,102.5,102.8,102.1,102,99.3,101.7,99.7,96.5,95.4,95.7,97.5,96.7,100,99.8,99.7,99.3,99.3,98.3,99.7,99.4,99.7,100.2,99.3,98.6,103.2,103.2,102.7,97.5,100.1,99.5,99.4,99.3,99.5,100.3,100.7,101.2,102.8,103.2,103.9,106.1,109.3,112.3,114.3,117.2,118.5,127,129.3,129.7,101.8
210320,104.3,95.2,98.7,99.2,94.4,99,97.1,95.4,98.6,96.2,97.8,98.6,100.5,96.1,95,100.1,97.1,98.1,99.9,98.6,97.5,99.5,95.9,96.3,99,99.2,93,99.3,103,107,99.9,101.2,100.3,102,96.9,99.9,99.6,100,94.8,98.6,97.1,100.9,98.2,103.8,100.5,100.3,99.3,107.6,107.7,103.5,96.2,101.9,103.6,104.7,107,111,107.2,112.8,110.3,110.8,117.6,97.5
210321,102.6,101.9,102.3,92.6,100.5,100.5,101.5,103.2,107.5,109.9,106.2,105.9,91.7,109.4,110.2,115.1,115.8,110.7,104.8,112.9,113.3,114.5,116.9,123.6,112.2,98.4,107,88.6,105.2,90.2,105.2,97.1,95.1,111.3,113,115.2,107.1,102.3,101.3,101.7,100.3,109.8,106.2,111.2,103.8,106.3,108,116.9,104.3,103.9,106.2,107.5,109.7,119,121.1,111,122.6,122.7,125.6,127.2,119,106.8
210115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.1
210302,103.2,99.2,99.1,98.5,98.4,97.9,97.5,97.2,97.9,97.6,97.4,97.6,97.1,99.5,99.5,100,99.8,101,101.8,102,101.5,99.9,100.4,102,101.3,106.5,106.8,109.5,109.2,109.7,109.9,108,108.6,107.5,109,109.4,108.9,102.2,104.5,104.2,103.5,103.5,103,103.9,102.6,102.7,103.2,104.1,105.3,101.1,103.8,110.1,110.9,114.2,116.3,117.5,117.6,117,115.9,118.1,119.9,102.3
210211,104.7,101.3,101.6,101.7,101.9,102.1,101.8,102.5,102.5,102.3,102.4,102.8,104.2,102.2,101.7,103.3,104,105,107.8,106.4,105.9,105.1,106.5,106.1,105.6,101.7,99.8,100.4,99.7,101.2,100.7,100.8,101.7,101.9,92.9,100.8,100,101.1,100,100.6,99.5,99.8,100.2,99.1,99.9,100.3,101.7,101.7,102.2,101,100.2,101.2,102.8,102.4,100.5,106.7,107.3,105.3,108.4,110.1,110.8,102.2
210213,99.6,105.9,102,102,101.4,102.6,104,103.9,96.9,103.2,100.4,107.6,103.1,104.7,99.1,99,101.9,102.9,105.1,105,98.4,101,106.2,103.6,100,103.3,105.9,97.1,99.2,101.6,102.7,103.9,105.1,103.2,103.5,101.1,97.5,108,104.5,107.8,104,104.2,104,105.9,103.9,102.8,107.8,106.6,102.2,103,104.1,104,104.7,105.4,108.8,106.1,107,109.4,109,109,109.9,102.8
210214,97.7,104,100.7,102.4,99.9,102.3,101,97.5,97.8,101.2,96.7,101.3,97.4,103.6,102.3,104,103.6,105.3,104,105.2,103.1,106.8,100.4,107.2,105.7,101.5,102.8,104,105.2,102.6,105.6,103.9,100.6,98.5,101.8,101.1,98.3,101.7,101.4,104.8,101.5,102,103,104,102.2,104.8,104.8,103.2,105.2,102,104.6,105.8,107,106.3,104.9,105.8,103.9,109.8,107,109.4,105.7,103.2
210215,109,107.7,113.2,105.9,108.1,113.1,109.8,108.3,101.8,105.9,106,106.8,106.9,98.7,106.9,106.5,100.7,100.6,102.7,103.7,98.3,96.1,102.3,106.8,86,111.8,122.3,134.9,102.5,104.9,115.1,112.5,101.7,113.5,113,118.1,111.7,104,97.2,93.9,101.8,95.2,95.5,96.5,88.8,91.9,95.5,104.7,95,104.1,99.1,98.3,104.1,91.1,102,90.8,97.4,101.5,103.1,104.8,96.4,109.5
210216,100.2,97.7,104.7,101.4,100.3,102,103.8,104.3,102.7,96.5,99.3,99.9,98.4,96.7,102.7,106.7,107.2,108.5,108.7,109,107.3,105.9,108.4,106.2,103.7,99.3,106.4,109.5,107.5,107.4,109.1,106.9,104.7,99.5,102,104.4,100.6,93.8,101.6,102.3,100.1,101.4,103.3,102,101.7,100.6,102.8,106,101.2,103.5,105.1,106.2,105.8,107.7,111.5,115.5,113.7,110.7,115.3,121,122.4,97.6
210219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.2,99.4,103.3,101.9,102.3,103.9,100.6,99.4,94.1,89.1,90.1,87.4,105.7,105.7,102.7,97.9,106.4,104.8,101.7,103.1,103.4,107.4,108,105.8,102.6,103.6,103.8,106.6,107.5,110.3,112.6,109.6,106.9,114.8,116.5,117.7,103.0
211305,106.9,100.4,101.2,98.1,104,100.8,105.6,105.3,102.7,101,96.6,105.2,103.6,103.8,97.7,98.7,96.9,99.3,99.9,95.3,92.8,96.6,96,98.5,91.2,102.9,109.4,111.3,107.6,104,109.4,103.3,104,102,98.8,105.7,107.4,100.4,105.2,98,104.4,103,102.3,100.3,103,105.7,106.5,108.7,106.7,100.2,110.4,107,109.9,117.9,124.2,124.1,123.2,126.2,125.7,131,124.8,99.9
211306,122.9,99.5,97.9,99.4,99.5,98.3,99.2,99.9,99.9,99.8,99.3,99.6,100,100.3,100.1,99.8,100,100.1,99.7,98.5,99.6,100.1,98.6,99.1,99.7,100.5,100.4,101.5,100.5,100.7,101.1,100.1,98.1,97.6,98.3,96.8,98,100,99.7,99.4,99.7,99.9,99.7,100.5,101,100.5,101.6,102.2,104.3,101.5,101.9,102.9,108.9,115.4,118.7,121.8,124.2,127.4,127.5,127.4,129.7,102.5
211408,106.4,101.1,99.2,96.6,99.6,99.1,99,95.7,95.4,95.6,98.5,94.5,99.8,94.5,97.7,99.1,94.9,94.9,99.5,98.5,96.8,95,94.2,91,93.4,100,97.6,104.4,106.2,104.8,102.2,101.1,100.9,96.1,100.3,96.9,98.4,102.6,99.3,104.9,100.4,102.9,103.2,103.8,103,105,105.8,102.8,105.3,105,103.9,109.1,112.5,115.5,121,124.8,124.4,127.9,125.8,136.2,144.6,102.2
211501,107,100.7,100.5,98.7,96.1,97.5,95.1,95.3,97.6,97.3,95.1,94.8,96.2,99.8,100.3,100.4,100.3,99.7,101,100.4,98.3,99,98.4,99.2,100.3,99.3,99.1,97.3,97.9,98.9,97.8,97.6,94.5,94,92.4,93.5,93.5,99.5,99.5,99.4,99.5,97.5,97,97.7,97.5,97.6,97.6,97.6,99.3,101.8,101.9,105.4,109.1,114.6,120.1,125,125.6,131.6,132.8,137.4,138.9,103.4
211509,109.8,101.1,101.4,101.5,101.6,101.2,100.4,99.7,98.7,98.7,98.3,98.3,98.3,100,100,99.3,99.6,100.1,99.9,100,100,99.2,99.5,100.3,100.2,99.2,99.2,98.9,99.2,99.9,99.5,98.3,98.8,98,97.3,97.2,97.6,99.2,99.3,99.2,100.5,98.1,97.9,98.4,98.7,99,98.9,99.1,99.7,101.4,101.8,105.3,109.6,110.7,114.1,124.9,127.5,129.5,134,139.3,139.3,104.1
211510,100.6,99.9,99.8,101,100.8,100.8,101.1,101.5,102.1,102.7,102.3,102.2,102.7,99.5,100,100.8,100.6,101,101.5,101.9,102,102.4,102.4,102.7,102,100.4,99.7,100,100.6,100.5,100.4,98.9,99.2,97.9,98.4,98.3,98.8,101.5,102,102.3,100.7,100.9,100.8,101.4,101.6,102.1,102,102.4,102.8,100.6,101.1,101.9,103,102.7,103.7,105,105.6,108.3,109.9,110.3,111,101.2
211511,101.6,97.2,98.5,100.4,97.1,96.8,98.3,97.8,97.1,98.1,96.8,95.3,97.9,99.6,100.2,97.5,94.7,92.5,95.5,97.1,96.7,92.9,94.1,94.7,98,99.9,95.5,97,100.2,93.9,91.6,97.1,97.7,97,92.1,94.4,97.3,99.4,97.7,96.5,101.7,98.8,95.8,100.5,101.7,100.3,97.8,102.5,103.9,99.7,102,102.2,104.8,107.1,111.9,118.3,118.2,123.1,125.8,127.1,136.3,96.2
