ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00
212024,-,102.151,105.169,108.597,96.321,106.157,105.177,100.866,104.9,105.977,101.929,106.364,89.56,113.662,114.029,111.417,102.286,110.021,107.037,111.751,112.25,111.364,106.622,111.204,93.904,100.708,106.325,106.047,103.79,101.984,101.11,100.069,106.982,106.995,104.364,109.376,89.83,108.64,108.337,108.23,105.308,112.843,107.679,102.928,110.422,110.37,104.741,106.532,96.657,102.342,105.571,107.961,98.09,104.927,104.507,106.252,110.915,109.163,109.69,111.714,100.595,104.608,108.208,108.208,107.641,110.9,106.576,115.003,113.27,116.622,118.193,115.184,115.48578207999999
212025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.365,102.49,101.95,98.507,100.158,101.712,100.594,100.466,101.025,99.345,98.78,103.68,100.723,96.053,98.476,96.312,99.265,94.92,94.646,97.401,97.263,97.831,94.3,105.004,99.982,92.846,100.4,95.951,96.931,95.61,96.498,98.714,98.586,97.985,97.491,100.464,102.386,105.184,104.665,106.451,103.791,106.139,106.457,109.112,112.44,113.218,118.02,117.0510558
212026,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.786,101.007,104.652,105.034,100.617,101.768,104.884,104.857,104.556,107.771,102.952,99.275,101.024,100.673,105.362,99.324,101.437,100.736,104.547,101.478,102.003,102.47,101.96,101.241,95.288,96.913,97.502,93.377,92.162,95.444,96.692,95.556,91.959,94.501,94.84,104.697,103.017,101.149,104.638,106.185,101.926,104.693,106.388,110.931,107.696,115.198,115.596,116.49418092
212027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.986,92.859,98.095,94.606,94.907,93.993,99.771,101.326,93.767,102.26,98.914,103.183,95.734,99.277,99.539,99.379,97.526,101.987,101.672,99.939,103.634,99.123,107.795,107.18164645
212101,110.63,100.566,102.324,101.572,101.711,101.637,101.613,101.685,101.852,103.004,103.537,103.601,100.204,98.885,100.128,100.04,100.096,98.95,100.47,100.856,101.009,99.872,100.252,100.492,99.76,101.125,101.114,100.476,100.323,100.341,100.012,100.375,100.334,99.411,99.446,99.938,101.763,100.469,98.864,99.057,98.011,98.963,99.072,98.753,98.604,96.739,96.319,96.223,100.66,99.503,97.868,99.253,99.177,99.213,99.253,99.4,99.509,100.157,100.331,101.244,101.217,102.207,102.475,102.532,102.96,101.726,101.831,102.607,101.651,108.376,118.065,136.847,140.94146224000002
212106,104.458,102.126,101.21,102.386,99.837,101.427,97.413,95.727,99.658,99.553,102.231,96.052,98.411,107.15,108.324,107.784,106.603,109.367,107.323,103.743,109.314,102.403,100.412,107.89,98.657,100.657,104.352,99.204,99.57,101.734,100.684,101.916,102.364,99.502,99.419,103.193,101.064,97.743,99.183,94.605,102.146,101.697,100.434,99.082,99.588,98.429,97.206,97.382,91.614,99.616,102.358,103.315,102.385,102.982,100.291,102.597,103.33,109.114,113.113,113.64,103.256,101.397,101.512,104.63,102.027,104.035,108.037,119.862,118.64,117.997,120.388,126.136,125.9972504
212107,107.846,96.911,96.893,102.194,94.659,100.229,103.602,103.668,103.567,97.81,98.409,98.708,100.363,100.17,103.946,104.379,100.598,102.015,102.668,102.218,101.49,100.611,101.732,98.98,105.112,96.508,93.863,98.719,95.784,96.937,97.242,96.512,93.095,96.537,95.747,91.521,106.327,94.417,99.142,101.392,101.265,101.709,100.319,102.173,97.045,99.952,97.789,96.269,106.056,94.491,95.265,97.915,98.017,100.493,100.427,101.279,98.478,98.607,97.766,98.21,104.064,97.907,98.577,101.306,101.155,102.896,104.136,105.372,104.644,104.218,104.721,101.814,106.6298022
212202,100.357,100.341,100.366,101.066,101.219,102.491,103.027,102.352,102.906,102.976,103.121,103.123,100.925,99.712,99.849,99.658,99.903,99.896,100.177,100.468,101.041,101.432,101.876,101.639,100.783,101.466,99.704,101.659,100.811,101.605,102.161,101.847,101.911,102.088,102.898,102.023,100.505,100.729,100.923,98.357,100.06,100.701,101.298,102.111,102.724,102.348,100.453,100.56,99.956,99.717,99.115,99.682,98.555,99.442,98.454,98.78,98.195,98.318,98.099,98.062,100.278,100.067,100.036,99.965,100.28,101.489,102.655,102.59,102.875,102.709,103.803,104.571,104.66929674
212211,99.44,99.877,99.185,100.414,101.244,103.645,104.446,104.014,106.968,104.937,105.484,106.93,101.361,99.011,100.396,100.115,98.529,99.973,100.388,99.151,99.712,100.725,101.193,100.696,99.188,101.279,101.996,101.829,101.714,101.833,102.631,102.456,102.651,102.487,103.055,103.626,98.938,101.17,101.183,99.548,99.037,98.841,99.187,100.918,101.515,100.953,100.152,99.857,99.841,99.707,99.707,99.707,100.449,101.38,98.602,100.679,100.649,100.323,98.979,101.099,100.388,100.037,100.068,100.172,100.01,101.654,101.566,101.581,101.54,102.058,103.913,103.857,104.21530665
212214,100.182,100.605,99.351,99.318,101.022,102.865,102.108,100.596,103.499,102.507,102.946,104.551,99.402,100.105,101.5,100.794,100.383,102.189,101.904,102.367,101.221,102.205,102.811,101.178,100.865,101.599,100.043,101.778,101.212,101.23,101.015,100.795,101.577,101.53,100.988,102.109,99.188,101.439,101.782,101.818,101.486,103.109,102.889,101.101,101.77,101.558,101.694,100.955,99.807,99.935,100.066,101.256,100.357,100.713,101.458,101.254,99.551,101.544,101.607,100.416,101.737,98.098,99.8,100.492,100.783,101.502,102.682,102.163,101.561,101.206,103.241,103.011,103.34578574999999
212217,101.196,101.92,102.224,102.475,102.473,103.162,103.352,103.576,103.798,104.279,104.498,104.491,100.143,100.313,100.262,100.95,101.248,101.179,99.571,99.353,100.177,100.171,100.352,101.363,100.293,101.16,100.893,100.303,100.194,100.344,100.54,100.92,101.474,101.549,101.992,102.127,100.673,99.49,100.132,99.332,99.757,100.257,100.319,101.831,101.559,102.514,101.205,101.306,99.799,99.704,99.704,99.985,100.549,102.979,103.771,103.854,103.947,104.087,105.5,106.508,100.185,100.306,100.734,103.034,104.643,105.015,107.217,107.947,108.545,111.156,113.729,115.232,115.69292800000001
212218,102.486,81.115,80.234,82.678,102.704,82.106,84.885,89.597,87.209,79.233,83.316,79.454,112.656,89.524,90.687,103.21,103.771,88.954,94.054,104.596,94.679,85.075,81.018,82.977,113.284,88.969,95.365,98.216,104.913,96.53,97.671,110.27,98.641,96.044,97.405,92.81,115.976,92.541,87.134,93.2,96.055,77.233,82.139,97.683,91.876,94.092,97,82.671,119.133,94.523,93.899,99.761,100.267,94.132,95.718,105.034,102.733,91.316,96.485,86.666,113.204,93.15,90.376,91.15,106.805,94.927,99.653,109.896,108.27,106.158,109.189,104.309,113.64465550000001
212222,99.712,98.639,100.662,101.054,100.566,101.149,103.189,103.702,101.864,104.759,104.795,103.986,100.665,100.457,99.732,100.153,101.421,100.013,100.537,101.842,101.609,100.931,100.754,102.771,99.231,101.022,101.23,100.316,100.789,101.236,101.767,101.573,100.458,100.684,100.219,100.532,100.88,100.685,98.209,98.991,94.923,98.417,99.955,100.786,101.171,101.411,98.345,100.183,99.866,95.192,99.134,98.928,100.881,100.464,97.579,97.794,100.884,101.476,101.143,100.51,100.526,99.708,97.525,99.185,99.776,96.712,100.387,101.023,101.223,101.55,102.697,102.668,102.8887362
212223,114.7,91.926,88.026,96.207,96.975,81.606,80.507,86.679,85.545,82.046,85.655,83.777,105.095,85.718,97.68,89.756,88.326,91.477,91.858,89.342,85.984,89.91,90.087,85.43,105.794,97.794,102.18,97.399,98.165,103.026,98.856,95.471,106.068,104.022,100.998,103.04,105.255,95.79,99.692,97.267,106.366,103.125,96.203,99.058,104.873,91.357,89.796,92.517,105.642,91.974,99.055,94.358,99.589,92.259,97.658,98.613,96.855,92.647,97.214,97.785,107.802,94.494,95.012,103.354,105.68,102.506,104.551,105.326,101.868,104.689,103.909,108.312,108.28925448
212224,95.98,101.716,100.429,102.265,96.117,98.537,101.068,101.495,101.484,103.079,103.238,105.153,98.174,98.37,101.418,95.261,99.672,95.746,97.787,96.776,99.94,96.127,97.136,99.315,98.375,101.192,100.546,102.804,99.736,99.776,98.857,100.461,100.86,98.48,101.675,103.972,97.317,100.689,102.575,102.276,95.619,96.035,99.636,95.452,97.768,95.816,92.26,96.448,103.355,96.872,94.676,98.9,91.241,93.461,92.96,94.95,91.818,92.677,96.426,98.043,100,99.18,97.558,100.915,95.747,97.25,96.625,95.304,100.94,101.886,102.658,103.756,104.14197232000001
212225,98.443,97.618,99.472,99.625,100.622,105.508,100.621,101.878,104.681,99.594,101.433,100.233,102.28,99.806,100.053,99.71,101.799,100.254,102.838,103.643,101.878,102.467,102.609,99.022,104.167,99.346,98.921,99.12,98.084,100.801,101.202,95.709,101.266,96.77,100.463,99.85,102.529,97.276,98.846,95.903,94.359,96.561,91.191,95.98,93.508,92.682,91.336,91.697,103.836,97.148,92.015,97.869,94.981,96.897,96.848,95.591,98.129,93.768,96.413,97.078,99.281,100.524,101.102,101.046,102.58,99.644,102.177,100.169,104.213,104.811,103.715,109.488,110.12193552
212226,-,99.39,100.948,102.316,102.718,106.208,102.346,101.973,107.681,102.934,100.588,105.323,101.459,97.574,101.974,99.321,94.644,95.612,101.981,97.588,97.674,98.263,97.941,96.616,100.814,103.962,102.315,105.006,101.256,105.657,101.939,103.032,100.814,100.899,101.514,102.433,98.6,99.583,101.961,103.628,105.078,104.757,101.948,104.762,102.28,110.284,101.251,102.177,105.622,93.093,100.556,101.523,105.216,100.774,101.108,103.028,100.94,102.4,100.04,100.358,102.466,97.336,99.79,100.855,99.177,101.001,101.569,104.82,108.562,107.906,107.95,108.97,110.7560183
212228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.067,97.245,97.307,97.307,97.242,90.877,96.06,95.46,96.375,91.07,95.939,101.021,100.065,100.342,101.785,102.628,102.809,102.619,102.837,103.239,102.997,104.788,108.891,109.70986032
212309,104.872,98.728,98.177,98.86,104.122,102.6,99.532,94.844,93.463,95.236,95.013,97.432,100.097,100.133,98.368,99.304,98.323,101.411,97.123,97.551,98.344,97.17,96.929,96.565,102.51,98.49,97.843,98.633,99.325,99.728,98.906,96.658,99.948,100.435,95.851,97.343,101.562,101.274,97.533,99.083,99.381,100.786,101.061,100.463,97.145,99.241,96.308,95.596,100.157,97.085,95.287,100.02,101.619,101.714,97.298,98.984,98.581,100.438,100.174,101.664,100.62,100.338,98.736,98.923,99.616,102.611,102.492,105.534,105.89,101.925,103.239,107.118,105.98362037999999
212310,92.071,99.207,99.549,97.554,100.168,100.539,101.976,103.225,102.484,101.587,98.564,98.057,99.742,100.607,101.726,100.702,99.535,99.066,97.334,99.2,101.486,102.999,104.344,106.307,99.963,102.725,102.315,98.215,101.005,103.743,105.788,105.345,102.449,94.582,93.347,96.481,100.965,102.193,98.287,98.534,97.438,95.453,95.295,91.881,89.012,85.873,81.741,75.205,106.269,98.019,97.867,97.674,97.571,97.026,95.49,94.28,94.283,94.465,94.239,93.967,100.133,99.701,98.427,99.483,102.131,107.294,115.288,116.947,119.352,120.227,122.034,118.983,120.62853489
212311,98.297,99.842,99.492,99.856,100.852,100.653,100.667,99.52,100.558,101.318,99.377,98.557,99.923,99.427,99.628,98.864,99.306,99.185,97.508,96.494,97,97.645,98.973,101.523,100.296,99.506,98.42,98.853,99.975,100.705,97.866,98.277,97.078,80.807,83.169,89.146,101.897,104.001,97.156,97.05,92.449,91.506,91.347,93.069,89.962,88.47,83.991,81.515,100.767,104.001,105.828,105.968,104.426,102.778,102.561,103.184,103.748,104.063,100.595,103.975,99.869,97.401,96.136,93.7,93.821,95.246,97.602,97.711,100.415,101.906,101.659,101.756,103.04830119999998
212402,104.044,101.161,103.296,104.115,104.775,104.755,105.459,105.115,104.733,105.056,104.889,104.86,100.38,103.168,103.997,104.824,105.025,105.322,105.381,105.884,105.797,105.468,105.665,105.627,101.071,102.079,102.401,102.647,102.305,102.364,102.991,103.227,103.454,103.099,103.84,103.264,99.646,100.854,100.68,103.369,103.356,102.924,103.177,102.513,103.106,103.577,103.229,103.752,100.304,99.95,100.225,101.757,101.769,102.538,103.117,103.308,103.657,103.828,103.283,104.085,100.963,100.126,99.872,99.925,100.634,100.982,101.407,103.531,103.782,105.073,105.922,108.441,108.37485099
212404,101.935,95.411,103.466,102.78,101.655,96.643,102.205,101.212,99.934,100.382,97.506,100.276,100.943,98.931,101.237,99.184,98.237,97.127,99.776,102.308,97.708,101.639,100.173,100.534,99.348,103.521,102.974,103.272,106.393,105.478,100.956,104.399,103.07,98.681,102.766,104.498,96.642,100.453,100.376,102.392,105.454,101.719,101.816,102.783,97.547,97.863,105.589,104.253,97.063,104.398,105.737,103.233,105.263,102.908,104.092,104.059,101.545,106.624,107.256,108.098,102.611,98.904,96.888,102.211,105.471,104.041,108.254,115.266,108.976,116.64,114.668,115.026,116.41091304
212405,100.21,102.373,96.492,101.244,100.693,98.939,101.16,98.728,101.014,106.064,103.703,106.468,94.321,101.111,103.142,99.253,101.088,101.286,103.002,101.172,104.029,100.227,100.673,103.85,100.14,100.303,101.442,101.638,100.37,98.255,99.848,101.039,99.769,97.359,96.107,100.379,98.517,100.977,98.196,105.316,99.841,98.61,100.78,104.637,102.873,102.462,102.453,103.928,96.464,104.297,102.135,104.084,103.297,102.893,103.31,104.673,105.716,105.438,108.023,112.681,98.998,101.572,102.147,101.573,105.708,108.701,114.695,115.265,119.713,119.749,116.747,122.975,126.324839
212408,107.545,88.285,89.342,98.497,87.11,94.283,80.027,85.954,89.948,103.776,111.281,82.085,131.471,84.958,86.076,77.14,97.91,82.131,72.518,94.43,84.599,94.666,103.021,81.051,109.842,92.383,125.343,111.851,91.122,100.69,109.089,106.467,97.423,101.758,107.441,116.203,108.42,90.003,74.778,62.606,97.392,72.426,66.662,93.286,84.634,91.124,76.466,73.93,130.537,110.125,88.299,105.756,95.353,83.187,81.315,99.732,98.912,97.416,93.391,99.397,102.704,110.862,98.56,107.15,105.35,101.16,107.388,98.474,99.121,101.803,114.879,110.312,119.5009896
212409,-,-,-,-,-,-,-,-,-,-,-,-,-,99.537,99.844,99.927,99.093,100.305,99.854,100.363,99.542,100.238,100.079,100.491,101.164,100.613,100.763,96.288,97.108,99.789,100.243,100.636,100.64,99.255,97.145,100.612,98.927,97.923,97.792,97.481,97.826,96.118,97.266,95.206,98.553,97.652,94.645,96.683,100.198,100.011,97.234,98.705,100.028,94.206,91.451,92.535,86.815,86.678,86.804,91.298,101.662,101.145,101.117,100.38,101.263,101.049,102.676,104.48,107.097,107.462,108.079,110.544,114.5125296
212504,102.389,101.493,94.349,87.841,102.749,98.811,100.511,98.522,100.527,100.385,100.644,100.862,102.463,99.713,103.745,99.108,93.759,100.423,99.346,97.803,101.037,99.249,98.203,98.195,100.091,103.439,101.981,99.309,101.636,101.434,100.007,101.369,106.178,91.073,101.423,105.92,98.249,99.281,95.09,97.901,96.337,96.398,95.614,93.574,90.197,89.796,83.578,71.528,122.639,101.904,99.598,99.329,101.732,99.203,100.715,98.29,99.308,99.055,98.682,98.035,102.274,97.93,97.548,97.381,102.167,105.012,106.575,106.528,107.222,114.278,114.193,115.427,115.40391460000001
212510,103.618,109.117,111.769,109.685,108.356,106.034,107.876,103.079,102.381,103.918,103.544,107.032,98.965,100.179,102.452,99.906,99.801,100.1,101.245,102.057,105.131,104.932,108.973,116.411,101.776,100.713,100.129,98.337,94.416,93.134,100.243,102.967,101.347,99.741,99.794,95.391,106.291,100.273,97.92,98.201,84.541,87.632,88.471,87.927,83.456,80.111,80.989,79.491,102.281,101.966,99.285,98.384,99.466,98.741,98.654,98.618,98.995,99.494,99.808,100.743,101.057,99.306,98.492,97.587,101.974,106.182,114.578,122.216,122.645,129.712,135.005,136.298,131.65841608
212511,97.238,167.211,146.219,142.547,110.367,102.849,101.625,98.104,97.122,96.162,98.848,101.326,100.002,98.698,99.753,105.806,110.41,106.377,106.539,108.824,109.624,110.239,118.635,120.184,103.049,102.143,100.407,99.449,96.588,94.166,89.874,101.238,79.723,102.19,106.362,104.37,102.48,99.219,98.072,99.219,96.04,83.292,83.301,80.928,73.993,72.495,74.859,72.055,103.493,97.574,97.658,97.764,99.476,96.363,96.736,96.144,95.636,96.715,97.206,97.355,102.634,99.658,99.319,100.541,105.363,110.097,115.402,117.16,117.217,121.236,124.353,126.635,125.85239570000002
212515,96.907,107.217,108.136,110.512,103.28,102.358,102.37,102.459,103.159,106.082,104.687,105.69,100.332,99.904,100.261,100.11,99.76,98.173,98.577,98.109,99.431,101.625,99.505,98.64,101.338,100.934,100.85,100.066,99.082,98.2,96.617,96.44,97.342,92.775,92.803,92.4,102.005,100.329,100.636,103.159,105.561,103.969,103.421,103.09,104.002,105.345,108.786,109.111,98.201,99.954,99.807,99.938,102.37,100.043,98.491,99.041,99.828,101.455,102.613,102.573,100.779,100.927,101.535,107.182,105.826,105.451,105.461,104.748,106.87,109.876,110.058,110.291,111.90235150999999
212516,101.895,102.592,104.666,103.879,107.433,106.336,105.699,104.251,99.505,104.838,101.737,102.058,98.898,103.42,103.259,104.469,107.986,107.547,108.328,108.657,108.109,108.321,109.995,110.179,99.781,99.119,100.204,101.576,105.151,107.179,106.288,103.875,105.26,105.316,104.287,105.296,100.78,95.917,88.841,90.037,98.446,97.368,96.725,89.326,87.983,86.191,83.116,82.228,99.988,99.926,99.494,100.854,102.144,102.739,101.629,101.94,101.293,102.374,107.181,109.343,98.299,98.742,98.713,97.905,104.661,106.456,108.588,107.996,108.712,112.05,112.072,112.134,112.85614296
212518,96.341,103.326,103.047,98.607,101.252,102.919,102.39,102.897,103.259,103.514,102.38,101.908,100.063,100.975,101.715,101.094,99.822,102.004,102.005,102.222,108.309,109.917,113.148,114.014,99.121,100.985,99.11,94.735,98.818,99.235,99.983,98.088,94.874,88.247,85.601,88.667,101.324,99.23,95.142,97.515,97.935,96.69,96.989,92.76,84.873,83.448,80.163,79.124,100.853,100.187,99.554,98.893,102.166,102.392,101.18,101.756,101.691,102.582,100.009,101.382,100.237,97.373,96.982,91.306,100.001,100.769,107.991,108.88,110.211,110.0,110.325,100.227,112.24922865
212519,102.583,100.173,99.65,101.245,101.335,100.842,101.26,101.048,100.826,100.511,100.61,100.885,100.392,99.012,98.616,99.204,98.918,97.387,98.52,101.505,100.189,101.499,102.434,107.937,100.698,105.367,102.95,102.776,107.421,112.246,116.9,112.307,108.189,94.193,94.776,95.31,102.954,95.446,95.262,103.103,104.925,104.994,106.883,105.499,106.24,104.087,104.364,100.782,101.892,99.921,100.079,100.348,102.787,103.147,103.598,101.615,102.979,102.969,101.133,106.3,100.086,95.777,95.642,98.683,99.531,102.199,97.386,97.183,98.351,95.569,97.351,98.221,104.15060177000001
212520,97.114,100.571,100.144,102.226,101.796,101.845,101.529,100.481,99.12,101.721,101.624,100.913,101.027,97.871,99.031,99.837,96.83,99.197,97.795,98.294,99.891,99.892,100.328,99.011,102.44,99.373,96.567,98.014,99.003,98.132,98.237,99.906,96.916,96.624,96.206,98.39,101.099,102.195,98.493,96.855,100.852,100.281,96.532,97.977,97.972,99.695,101.196,99.417,102.576,99.698,98.989,100.382,101.418,100.783,101.53,100.809,103.329,103.063,105.425,104.932,100.963,100.17,100.056,98.033,100.251,100.474,99.652,100.701,101.512,100.83,101.955,103.254,105.50390466
212527,103.703,100.43,100.712,98.379,98.495,100.559,97.329,96.619,98.496,98.252,93.508,97.977,100.585,95.841,95.345,99.48,96.893,94.739,96.744,97.025,90.731,97.621,94.279,100.777,93.715,109.451,108.577,108.352,103.954,107.155,109.094,106.775,108.138,104.482,105.146,106.862,100.792,99.654,98.745,101.15,101.404,102.036,102.843,99.109,103.026,101.296,104.467,104.937,99.536,100.325,97.241,98.192,98.96,97.547,96.923,97.828,98.55,100.708,100.541,98.823,101.523,101.052,98.945,99.558,100.724,102.614,102.234,103.538,107.554,106.391,105.759,105.362,109.99476714000001
212530,90.144,101.104,100.885,104.811,103.287,102.972,105.434,104.561,105.755,110.177,110.951,112.077,102.106,101.765,103.591,101.099,101.154,102.931,103.806,104.192,105.032,104.658,108.412,109.896,100.619,102.171,100.256,101.026,97.466,99.355,103.544,103.919,104.376,105.752,106.142,107.856,96.688,102.752,100.935,99.472,98.113,97.593,96.866,98.546,93.43,93.253,87.912,88.597,100.71,100.908,99.671,103.763,100.353,100.234,100.136,97.243,97.103,97.681,99.121,100.107,99.45,98.016,97.993,95.596,100.506,103.668,108.755,111.481,115.464,117.877,127.409,127.61,125.95489830000001
212531,94.408,119.546,112.813,106.108,109.643,109.618,109.898,103.012,101.925,113.55,113.574,112.238,100.159,101.267,101.774,100.13,99.585,98.638,97.29,97.362,97.238,98.249,103.499,104.567,99.35,103.531,99.913,99.915,98.39,98.896,96.244,90.026,96.009,96.009,97.835,98.137,99.337,101.991,100.957,101.156,101.748,100.762,97.379,101.285,102.7,102.532,103.723,103.928,101.5,99.285,97.912,97.935,98.973,99.814,98.665,89.998,90.855,97.834,93.523,98.957,105.165,100.867,98.052,101.854,99.107,98.874,98.709,96.762,101.094,108.117,105.606,107.014,109.16926195999999
212532,92.208,108.18,107.091,107.167,103.237,102.743,103.913,102.983,103.319,103.172,103.29,102.503,101.247,101.766,103.03,102.504,103.758,104.719,102.777,98.628,103.131,104.018,104.099,104.088,100.289,99.691,100.632,98.899,99.185,97.487,98.657,96.935,97.893,90.854,87.299,89.668,98.046,101.813,102.29,104.251,102.98,100.021,99.249,99.994,100.327,99.881,98.086,98.819,99.996,99.724,101.105,103.813,103.983,101.743,100.536,100.627,101.634,101.792,100.684,102.683,96.757,101.218,103.232,105.733,105.931,106.048,107.005,109.262,111.543,108.828,109.851,110.56,109.5218416
212533,99.904,100.23,101.195,101.448,100.579,101.634,101.762,101.551,101.594,101.6,101.576,101.33,98.883,98.47,99.059,99.052,98.767,98.737,98.741,98.708,98.71,99.451,100.195,101.158,100.735,100.402,100.412,100.42,100.488,98.347,99.24,98.426,98.627,98.486,98.6,98.815,97.809,101.634,102.326,102.305,101.595,101.577,101.577,102.316,101.798,100.142,102.425,102.238,100.141,97.403,99.939,99.845,99.162,100.74,100.684,101.564,101.046,101.456,103.246,101.753,101.983,100.361,99.76,99.698,102.151,103.525,103.72,108.736,110.621,115.08,115.575,119.004,118.39350947999999
212535,-,-,-,-,-,-,-,-,-,-,-,-,-,103.443,104.72,102.123,100.136,100.299,99.879,99.418,99.733,99.8,101.514,101.624,101.774,100.113,99.368,99.956,100.294,97.648,100.614,101.977,102.063,103.245,99.168,101.225,100.1,100.644,100.478,101.73,99.169,98.125,98.523,100.528,100.661,98.631,95.943,94.306,101.747,99.229,99.197,98.238,98.926,99.085,98.371,98.605,98.5,98.177,98.591,97.776,101.514,101.408,100.432,97.079,100.554,100.558,101.209,101.862,102.722,102.678,102.462,103.052,104.00729204000001
212601,104.208,99.12,107.015,96.234,101.07,98.326,104.622,104.947,103.103,103.085,103.027,102.252,94.639,107.47,95.787,101.298,108.263,104.928,102.83,106.015,102.013,103.318,100.789,105.56,95.571,108.456,111.641,101.954,103.695,100.324,106.068,109.791,100.598,104.568,106.847,100.955,97.628,104.987,103.18,115.935,116.251,116.764,116.753,111.543,109.77,108.544,110.486,100.413,99.349,101.487,107.364,111.583,115.299,116.305,116.313,117.685,116.494,116.723,117.502,120.095,103.558,100.867,100.275,96.604,95.421,98.334,98.282,99.143,99.493,104.521,105.291,107.801,110.68144271999999
212603,96.083,111.419,111.898,104.923,110.853,104.727,110.523,105.93,104.199,109.785,113.851,111.498,94.755,107.598,101.838,107.695,106.1,102.908,105.818,105.508,105.459,103.943,108.285,109.037,92.804,105.049,106.81,108.133,106.758,107.473,108.831,104.89,110.368,113.488,113.839,113.861,101.081,99.868,100.772,100.933,101.064,100.141,100.094,100.451,100.833,101.087,100.981,101.31,99.912,98.909,98.028,98.857,99.8,99.977,99.716,99.649,100.14,101.501,102.687,113.238,100.354,100.137,100.705,100.822,101.208,111.905,113.179,118.85,119.251,121.893,123.972,126.741,129.47860559999998
212608,101.734,97.458,102.632,103.948,105.913,97.964,104.572,108.838,103.23,103.654,106.61,109.702,98.513,101.4,100.952,101.426,100.534,100.454,97.707,97.079,100.958,101.78,101.44,101.782,99.658,100.725,101.529,100.024,100.975,100.67,100.555,100.618,100.143,100.437,100.564,100.514,100.371,100.574,100.489,99.438,98.735,99.363,98.458,100.231,100.594,100.839,100.458,100.359,100.302,99.968,100.079,99.658,100.372,102.975,103.251,104.007,103.64,103.881,102.934,104.729,100.484,100.686,101.092,101.542,103.321,104.048,111.939,118.545,119.338,120.651,120.981,121.777,121.90730138999999
212609,94.836,100.281,100.848,100.859,97.205,98.693,100.637,100.581,98.988,100.141,101.955,100.389,98.892,97.188,100.899,97.737,94.017,94.27,99.186,98.11,99.25,98.923,99.936,99.477,101.712,100.171,100.563,100.222,99.985,99.705,99.336,99.266,99.244,97.076,96.35,97.856,101.683,99.104,96.876,97.048,99.467,98.831,97.47,87.216,84.219,82.931,83.229,83.218,102.245,98.964,98.967,98.987,97.61,97.732,97.649,98.391,98.258,98.882,98.769,100.555,100.363,100.637,100.348,104.023,105.427,108.395,116.133,115.23,117.778,118.846,124.186,122.609,125.88879074999998
212612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.256,99.112,98.885,98.489,96.954,97.952,97.611,98.217,98.504,99.828,103.876,99.822,100.297,100.711,101.928,102.824,106.379,108.443,110.994,113.554,118.616,124.132,127.179,130.5365256
