ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
212603,96.1,111.4,111.9,104.9,110.9,104.7,110.5,105.9,104.2,109.8,113.9,111.5,105.7,107.6,101.8,107.7,106.1,102.9,105.8,105.5,105.5,103.9,108.3,109,101.2,105,106.8,108.1,106.8,107.5,108.8,104.9,110.4,113.5,113.8,113.9,115.1,99.9,100.8,100.9,101.1,100.1,100.1,100.5,100.8,101.1,101,101.3,101.2,98.9,98,98.9,99.8,100,99.7,99.6,100.1,101.5,102.7,113.2,113.6,100.1,100.7,100.8,101.2,111.9,113.2,118.9,119.3,121.9,124,126.7,129.5,108.0,108.284
212608,101.7,97.5,102.6,103.9,105.9,98,104.6,108.8,103.2,103.7,106.6,109.7,108.1,101.4,101,101.4,100.5,100.5,97.7,97.1,101,101.8,101.4,101.8,101.4,100.7,101.5,100,101,100.7,100.6,100.6,100.1,100.4,100.6,100.5,100.9,100.6,100.5,99.4,98.7,99.4,98.5,100.2,100.6,100.8,100.5,100.4,100.7,100,100.1,99.7,100.4,103,103.3,104,103.6,103.9,102.9,104.7,105.2,100.7,101.1,101.5,103.3,104,111.9,118.5,119.3,120.7,121,121.8,121.9,100.6,101.139
212609,94.8,100.3,100.8,100.9,97.2,98.7,100.6,100.6,99,100.1,102,100.4,99.3,97.2,100.9,97.7,94,94.3,99.2,98.1,99.3,98.9,99.9,99.5,101.2,100.2,100.6,100.2,100,99.7,99.3,99.3,99.2,97.1,96.4,97.9,99.5,99.1,96.9,97,99.5,98.8,97.5,87.2,84.2,82.9,83.2,83.2,85.1,99,99,99,97.6,97.7,97.6,98.4,98.3,98.9,98.8,100.6,100.9,100.6,100.3,104,105.4,108.4,116.1,115.2,117.8,118.8,124.2,122.6,125.9,101.7,101.496
212612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3,99.1,98.9,98.5,97,98,97.6,98.2,98.5,99.8,103.9,103.7,100.3,100.7,101.9,102.8,106.4,108.4,111,113.6,118.6,124.1,127.2,130.5,99.8,101.58
212613,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105,108.3,107.1,108.6,109.8,111.7,113.7,115.6,116.7,121.3,126.4,123.8,99.5,97.639
212709,103.8,103,104.1,104,100.9,102.8,102.8,104.5,102.5,102.3,99.3,101.6,101.2,101.4,101.1,99.8,100.6,101,101,101.5,101.3,101.8,100.2,100.6,102.2,99.1,99,97.5,96.5,97,98.2,97.4,98,94.8,95.6,97.8,99,99.6,99.7,101.2,101.3,105.8,106.6,107,102.1,99.9,93.3,94.4,98.6,97.9,99.1,100.5,104.3,102.7,105.7,105.1,106,109,110.2,109.2,109.8,98.1,95.8,96.6,97.9,98,98.3,100.5,100.6,101.6,101.9,102,102.9,102.2,103.94
212710,105.1,104.9,105.2,106.3,102.5,102.7,103.4,106.8,106,108.5,108.3,110.7,108.1,98.3,101.1,101.3,98.5,93.7,94.7,96.6,100.3,97.8,96.6,97.5,97.1,101.5,100.4,100.7,97,98.6,99.6,102.1,105.8,106,103.9,103.7,97.8,107,104.4,102.6,98.2,100.7,97.6,96.3,95.1,96.1,96,96.7,93.2,108.4,108.8,108.4,111.2,107.1,104.1,103.5,103.7,106.6,108.3,109,107.7,100.7,100.1,100.6,102.3,100.4,101.1,98.7,98.1,102,105.5,107.6,104.2,102.4,104.464
212712,98.7,102.2,102.2,102.9,106.7,116.6,123.7,123.6,125.6,134.6,139.6,141.4,133.2,102.5,102,103,100,98.1,97.7,88,98.3,97.7,96.4,83.2,86.9,97.7,96.9,98.6,97.9,102.8,98.1,104.9,106.4,98.3,101.1,94.6,94.1,99,99,98.8,107.2,107.9,124.5,121.3,118.8,122.1,112.2,111.3,108,104.7,106,105.7,105.6,105.9,104.5,104,106.4,115.4,116.3,115.5,113.6,99.4,97.6,96.8,105.1,107.3,109.4,108.8,108.9,109.7,110.2,110,108.5,96.0,94.199
212715,102.6,102,104,102.7,95.9,108.1,107.6,104.8,104.7,103.8,106.7,105.3,106,99.4,99,99.3,100.2,100.8,100.8,100.9,100,100.4,101.1,101,101.3,99.8,101.8,101.1,98.6,98.4,99.3,100.4,101.3,102,100.1,101,103.4,100.1,96.4,100.6,97.9,98.5,97.4,100.9,100.9,99.3,102.9,102.6,99.2,100.3,101.1,101.1,109.1,106.9,103.4,103.8,102.1,102.5,102.8,106.1,101.3,103.3,100,102.3,102.1,103.1,97.4,104.8,104.5,104.2,108.2,100.5,104.1,105.3,105.425
212717,95.9,101.4,103.4,104,105.3,108.4,108.2,105.5,105.3,106.9,107.3,107.5,108.4,100.9,101,98,99.7,100.8,101,101.2,102.1,100.8,100.1,99.7,99.7,99,98.7,99,99.8,100,100.7,100.6,99.2,90.9,90.6,92.7,94.9,102.7,101.8,104.8,106.9,106.8,106.7,112.5,106,104.1,103.5,103.3,103,100.1,100.9,107.2,109,110.1,109.8,111.2,110,111.2,110.3,110.4,112.4,101.6,101.4,99.6,100.1,99.7,104.2,104.1,103.8,102.6,102.6,95.6,95.1,101.9,105.683
212718,93.7,104.6,107.4,108.6,109,108.4,108.9,107,104.8,107.9,107.8,107.8,107.9,99.6,98.9,99.9,101.1,101.6,102.6,103.3,102.9,96.7,95.2,95.9,96.3,99.2,98.1,98.7,98.9,99.1,100.7,103.1,105.1,91.2,91.7,97.6,97.5,103.8,103,100.6,101.3,105.4,102.2,113.9,110.7,110.3,100.2,100.3,100.4,98.7,100.4,105.9,107.4,109.8,109.1,110.3,108.6,108,110.1,109.9,110.3,100.7,100.8,99.9,101,102.2,103.5,104.4,102.3,98.4,100.8,94.7,94.5,102.9,102.796
212719,104.7,100.4,100,100.4,100.6,100.6,100.5,103.2,103.5,103.5,103.9,104,103.9,101.8,102.1,101.9,102,101.8,101.9,101.8,101.9,102,101.7,102,102.7,100.4,100.8,100.1,100,101.1,100.9,102.4,102.1,105.4,106.2,106.5,106.4,99.9,96.5,94.5,92.7,90.7,90.7,90.6,90.3,90.6,89.6,89.6,89.8,100,100.1,100.1,100.3,100.3,100.5,100.6,100.5,101.5,101.6,101.8,102.3,102.8,103.8,103.8,103.9,103.7,104.7,104.8,105.2,104.4,104.4,104.5,105.7,101.3,110.019
212722,110.7,103.7,102.7,101.4,99.1,99.2,94.9,92.8,94.2,92.5,99.9,105.4,102,101.9,100,96.3,94.9,95.7,93.3,94.5,85,93.2,98.1,99.2,97.1,99.7,100,95,95.6,98.8,93.9,93.2,96.8,95.3,97.4,101.5,100.1,101.6,101,101.1,101.1,99.8,97.8,97.7,90.3,94.3,99.7,98.9,100.3,101.9,101.9,100.1,99.1,99.1,100.2,100.1,100.9,96.8,100.9,105.1,105.2,99.6,97.1,99.6,99.9,101.9,103.3,101,101.2,101.2,108.1,109.1,110.2,97.2,97.219
212725,95.5,110.1,112.3,113.7,116,117.9,118.9,121,125.2,123.7,110,102.5,105.5,102.4,102.7,104.3,107.5,108.7,105.1,110.9,113.8,114.4,97.7,92.6,97.9,105.1,102.2,105,112,109.4,107.7,105.7,112.2,104,103.8,98.7,110.7,103,104.8,105.9,105.1,106.9,104.2,100.2,100.3,99.7,97.8,90,98.7,103.6,103.1,105.5,108.9,107.7,100.5,101.8,109.4,108.5,105.9,101.9,103.9,100.4,98,99.8,103.3,102.8,103,104.6,103.8,104,101.8,96.6,102.2,105.2,105.81
212726,90.2,101,100.6,103.6,108.6,108.9,98.8,98.7,104.1,95.1,101.6,111.8,111.6,95.3,98.9,102.3,100.7,99.7,100.3,89.5,95.7,97.5,98.9,99.7,101.5,101.7,98.1,99.8,99.9,100.7,98,96.7,96.8,79,88.4,88.6,92,99.7,98.7,98.6,102,103.8,92.4,91.5,104.1,103.2,98.2,104.9,93.2,98.4,97.6,97,98.4,99.4,96,100.7,102.9,103.1,100,103.2,101.7,98.6,94,97.5,97.8,106.2,104.9,105.4,107.7,107.9,108.5,110.3,110.6,105.0,105.261
212730,96.5,98.3,100.8,101,98.4,98.1,98.4,100.5,100.9,100.7,102.8,103.3,102.2,100.2,100.9,100.6,101.2,100.5,101.4,101.3,100.9,101,102.2,102.8,102.5,99.9,99.9,97.2,97.8,96.7,97.6,97.7,97.7,98.4,100.3,100.3,98.4,102.8,102.6,101.5,99.6,99.4,100.1,103.5,102.1,102.1,102.8,102.8,102.3,99.9,98.2,99.4,98.1,98.3,98.3,100,99.8,100.6,101.2,101.3,101.4,101.2,102.4,102.9,104.9,106.4,105.9,108.4,107.5,111.1,112.9,114.6,114.6,100.1,100.857
212732,103.7,96.8,98.4,98.2,100.6,101.2,103.3,103.7,103.6,101.7,102.6,102.3,100.4,103,104.2,102.3,104,106.3,103,103.2,103.1,102,98.5,99.3,100.2,100.3,99.5,97.4,98.2,99.2,99.1,98.9,98.3,96.3,94,94.4,95.6,96.1,97.4,104.6,105.1,103.9,104.7,100.5,101.2,99.8,93.1,93.9,98.4,97.4,100.9,100.3,104.3,103.6,101.6,99.2,99.1,101.3,101.2,100,103.3,100.1,99.4,100.9,101.9,101.7,100.2,97.9,99.2,98.9,97.4,96.9,99.5,100.1,102.468
212733,-,-,-,-,-,-,-,-,-,-,-,-,-,94.6,95.2,101.8,94.3,89.9,92,92.6,106.9,116.5,113.7,112,106.5,89.4,97.9,95.1,81.9,99.9,105.2,91.7,102.7,110.6,109.1,108.3,99.5,98.6,107.3,100.7,102.2,108.7,103.2,101.1,110.2,108.7,109.4,106.6,103.7,100.6,103.4,102.7,99.8,100.1,104.2,96.2,106,104.5,109.6,109.1,109.2,98.8,102.7,102.3,99.9,104.7,106.6,101,104.1,107.5,105.3,102.9,100.9,100.5,104.73
212734,-,-,-,-,-,-,-,-,-,-,-,-,-,103.6,96.4,97.4,96.4,86,86.7,97.3,95,102,103.3,106.5,109.2,88.6,91.5,91.5,83.7,88.4,86.1,83.2,84.4,87.5,91.9,88.5,92.6,103.1,100.5,100.5,96.7,99.6,94.1,91.2,92.9,98.6,102.6,100.4,105.7,98.2,100.3,99,95.3,92.3,89.6,86.2,91.1,90.9,92.6,92.2,94.8,104.2,104.4,104.1,101.6,99.8,99.6,98.6,100.5,106.9,104.8,102.4,106.6,102.1,104.155
212735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.0,102.176
212736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.1,105.864
212737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.2,103.664
212806,104,108.9,109.7,109.4,108.5,109,111.1,110.9,108.9,111.5,110.6,106.8,108.4,99.5,99,97.9,94.8,99.9,98.4,95.7,97,100.3,100.2,96.1,98.4,101.4,95.1,98.1,95.3,101.9,97.9,100.6,101.3,100.2,99.5,101.6,103.2,99.7,96.8,98.2,101.1,99.7,97.9,100.3,100,99.1,101.8,101.9,101.3,101.1,99,100.2,101.1,100.9,101.6,104.7,101.5,104.1,104.1,102.1,106.3,100.5,100.8,100.9,99.8,99.9,100.3,101,99.8,100.7,102.2,100,101.4,104.0,104.158
212807,100.8,99.8,100.4,100.3,103.7,103.7,103.5,99.9,104.4,104.3,103.7,104.2,104.3,99.5,100.1,99,99.1,98.7,98.7,99.9,99.2,99.9,98.9,99.4,100.2,100.2,99.8,100.2,99.6,98.8,98.1,98.8,99.6,99.3,99.7,100,99.8,100.1,99.9,100.2,100.3,100.5,100.2,99.2,99.8,100.3,100,100.5,100.6,99.9,100,100.1,100.4,100.8,100.6,101,100.9,101.1,101.4,102.4,102.8,103.5,105.3,105.5,105.7,106,106.7,109.8,114.4,114.1,113.4,113.9,113.4,100.5,104.495
212808,97.7,101.7,101.2,98.9,99.6,99.9,100.7,100.6,101.1,100.6,103,103.2,103.4,98.5,99.9,95.2,94.8,94.2,93.1,94.9,94.9,94.5,94.8,94.5,95.3,100.2,99.1,99.2,100.7,100.4,101.7,101.8,102.2,102.4,103.2,104.6,105,99.7,99.6,100,95.1,99.1,99.3,95.5,96.1,96,97.2,95,94.5,99,99.9,99.7,98.3,99.6,100.2,100.9,101.1,101.8,101.3,102.3,102.7,98.4,101.4,102.4,100.6,102.4,103.9,104.8,103.7,105.8,104.8,107.4,106.7,102.0,103.348
212809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3,100.466
212905,101.3,100.2,100.2,97.7,102.3,103.2,103.4,98.8,103.9,104.8,104.6,104,104.7,99.9,99.9,99.1,99.8,99.8,99.6,100.1,100,99.7,99,99.2,100.4,100.1,97.2,101.9,103.4,104.7,105.1,105.2,105.8,95.3,102.7,103.8,107.4,100,100.3,100,100.2,98.6,99.7,101.2,100,100.4,100.2,98,100.8,99.7,96.9,100.7,96.4,97.3,96.5,100.9,101,101.7,101.5,99.8,102.7,101,103,100.7,100.5,101.1,100.7,105,106.2,107.7,113,110.5,113.7,100.1,100.613
212910,98.7,113.7,115.9,116.1,117.4,117.6,118.6,119.2,118.3,117.8,116.9,118.7,117.2,99.7,100.8,97.6,97.6,98.4,98.4,98.7,98.7,98.6,98.5,97,98.6,100.4,100.4,100.1,100.6,100.9,101.5,101.7,101,101.8,100.8,102.2,102.5,100.2,100.6,100.3,100.5,100.4,100.3,100,100.6,99.5,99.4,99.8,99.3,100.5,101.2,101.1,101.9,101.8,102.3,102.8,103,103,103.7,104,104.8,101,102.5,103.3,104.5,114.6,123.9,130.4,130.9,129.1,133.4,136,145.2,104.7,104.66
212917,109,101.6,100.2,99,94.7,93.5,95,96.8,94.1,94.7,92.8,94.6,91.3,99.1,103.2,101.5,99.5,104.8,102.9,101.5,101.5,105,106.6,107.1,106.1,102.2,100.3,100,96.2,100.5,97.5,95.5,92.5,98.5,99.8,101,99.2,99.3,101.9,98.7,101.8,100.4,102.1,102.2,100.7,97.6,94.9,93.6,96,102.5,101,101.1,103.2,102.8,104.3,104.9,104.4,103.8,107.4,121.4,124.2,100,100.7,102.3,99.2,100.4,105.9,108.3,104.5,115.4,116.6,122.7,129.3,109.1,109.509
212918,99.1,101.6,102.2,102.6,103.1,103,103,103.8,104.2,107.4,107.4,103.5,105.4,98.6,100.7,100.6,99.1,98.6,98.2,98,97.3,97.1,96.9,94.4,94.7,103.5,103.5,104.5,106,104.8,106,105.9,103.1,104.1,105.6,104.6,106.1,101.8,103.2,103.6,103.8,103.4,102.2,104.2,102.3,101.4,102.2,103.7,101.6,98.9,100.9,99.2,100.3,100.5,101.1,100.4,101.1,101.3,101.7,100.8,101.5,101.5,102.7,105,106.6,106.8,107.7,112.8,114.2,117.7,118.2,119.3,119.5,101.4,103.929
212923,107.9,99,100.8,98.2,101.6,98.8,111.4,96.1,100.8,105.7,106.1,99.1,101.3,93,97.7,105,98.3,98.5,104.6,98.5,97.6,93.3,102.9,100.7,95.5,101.9,110,101.2,102.5,102,106.7,108.5,104.3,103.1,100.8,105.9,104.9,101.5,97.2,106.7,105.2,102.8,94.1,101.3,95.2,97.1,105.3,96.5,95.8,95.1,98.5,105.5,104.4,103.6,104.8,103.9,104.4,102.8,109.1,111.6,110.9,102.2,94,104.6,102,104.1,111.5,112.2,112.6,123.4,122.9,121.7,125.8,106.8,103.836
212928,100.7,99.9,98.1,99.2,96.2,99.7,97,99.7,96.9,99.6,100,99.6,101.5,99.3,98.6,98.5,98,98.2,100.3,99.3,97.6,98.4,99.4,100.9,99.7,99.1,99,101,97.1,99.8,99.5,98.4,101.4,100.5,102.9,103.7,99.2,105.2,104.6,108.5,108.6,108.9,109.3,109.6,110.2,110.8,103.1,105.9,100.9,102,99.1,105.2,105.1,99.8,104.1,100.2,103.9,104.5,102.2,109.1,101.4,108.2,109.8,107.5,116.9,113.1,119.5,120.1,123.1,124.9,124,130.3,112.7,112.7,108.338
212930,109.6,102.3,96.6,101.4,102.2,100.1,104.8,86.7,103.8,104.1,95.9,86.7,101.5,100.5,100.1,102.3,100.4,98.9,98.9,98.6,98.5,96.5,102,99,100,100.7,101.9,100.2,100.2,98.8,95.4,98,92.9,97.9,100.4,92.9,96.1,94.4,106.2,104.3,99.7,98.1,104.8,103.9,95,97,99.3,97.8,94.9,106.6,101.3,105.7,97.5,97.4,100,99.2,97.6,97,103.3,102.4,100.1,101.3,107.1,112.8,117.5,123.2,124.8,122,124.4,131.6,136.3,139,144.3,98.1,98.243
212933,91.6,108.2,107.2,102.4,106.4,103.6,107,105.7,108.4,104.5,107.7,106.6,113.7,94.8,96.9,97.4,88.9,98.2,93,96.5,97.6,93,99.4,94.7,102,96.2,95.2,91.2,96.2,90.9,89.3,96.2,97.5,92.1,97.5,92.7,98.4,95.8,101.5,97.5,93.2,93.9,97.3,96.6,96.9,92.5,89.5,87.1,96,95.3,94.1,94.7,93.4,96,94.2,96.5,98.2,95.2,96.7,91.8,99.3,100,96.1,98.5,101.8,102.4,101.8,103,108.4,104.9,107.9,111.6,120.1,98.1,101.256
212936,101.3,100.5,102.3,101.2,102.1,102.1,103.4,103.8,104.9,104.9,105.3,106.8,105.6,101,100.5,98.8,100.3,100.1,99.3,99.6,98.7,99.4,99.5,99.2,101.5,99.5,99.5,98.4,99.5,99.7,99.8,99.6,98.9,99.8,99.5,99.2,99.3,99.8,99.9,99.1,99.1,101,100.6,98.9,101,100.5,100,102.2,103.3,99.7,98.9,99,97.9,97.3,98.8,99.1,99.9,101,102,102.7,103,100.8,101.7,102.3,106.5,110.8,112,114.8,116.6,118.7,120,121.9,122.9,100.9,100.796
212937,103.6,101.7,101.7,101.3,101.1,100.9,102.6,103.4,102.9,102.7,104.3,104.4,103.3,101.1,102.1,100.9,100.4,101.1,99.7,100.4,99.4,99.3,98,100.6,101.7,100.3,99.3,98.6,100.5,99.9,101.4,100.5,99.3,100.2,99.1,100.1,98.6,101.3,101.7,102.4,102,103.1,102.7,101.1,103.5,103.2,104.5,103.9,106,99.7,97.8,98.8,98.7,97.7,100,101.4,102.2,103.3,104.6,105.4,105.7,100.8,101.4,102.2,106.4,110.4,111.6,113.7,115.2,117.6,118.1,121.4,121.6,101.5,100.206
212940,90.4,98.4,97.8,98,106.6,93.8,97.1,105.2,98,94.8,99.8,101.1,99.4,90,93.4,88.1,91.4,87.1,84.7,96.1,79.5,79.9,91.8,89.1,91.4,88.1,87.2,99.8,100,89,87.8,90.2,85.4,101,103.2,92,100.8,82.7,88.3,89.5,92.6,85.4,82.5,98.4,88.4,90.3,100.9,89.5,85.1,102.7,106.2,102.5,102.7,101.9,103.5,104.2,103.1,103.6,106.7,109.9,103.9,107.8,108,109.6,107.3,114.4,111.1,118.6,121.9,126,128.1,131.5,128,102.2,105.378
212941,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5,102.9,105.7,97.7,104.2,98,105.6,100.1,101.1,99.1,106.5,104.4,100.6,103.8,96.8,98.9,103.8,101,101,98.2,103.7,99.8,100.7,104.5,95.1,95.8,95.5,95.4,98,97.3,95.8,96.8,95.7,98.6,98.6,99,100.2,93.6,97.3,97.3,96.5,95.4,99.7,98.7,98.4,99.9,101.8,99.9,103.1,97.4,102.1,103.2,108.5,103,113.8,109.2,115.2,120,119.4,118.9,100.6,99.138
212943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.7,98.2,97.5,102.3,108.1,109.8,111.6,111.2,115,116.7,118.4,129.1,99.0,99.32
212944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.3,107.7,109,114,112.8,114.1,116.3,114.7,122.7,120.3,124.6,111.4,111.0,113.205
212945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.2,103.8,103.8,101.7,101.2,106.7,110.2,106.3,110.1,108.5,109,109.1,101.9,108.017
213003,96.6,109.8,108.6,112.7,110.8,113.3,113.6,115.4,113.6,113.8,115.2,115.2,116.7,98.9,98.8,99.8,99.1,98.7,99.3,99,98.9,98.2,96.1,97.9,98.8,96.7,100.8,98.9,97.5,99.5,99.6,98.5,99.5,99.4,97.5,97,100,94.8,101.1,91.8,99.6,95.4,102.1,88.2,91.9,88.2,89,94.2,89.8,97.4,104,101.4,104.1,100.1,104.6,104.3,99.9,108,105.4,106.9,108.6,102.3,101.9,105,109.2,107.8,111.3,106.2,111.2,111.3,112.3,109.6,117.2,98.8,99.645
213005,99.5,96.1,96.1,102,97.2,102.8,102.6,101.8,100.2,96.8,96.7,100.3,98.6,96.4,101.1,99.5,100.1,103.5,104.6,103.4,101.3,97.4,95.2,99.9,99.9,100.7,96,96.6,103.7,102.6,105.3,104.8,96.3,101.2,102.7,100.6,101.7,98.5,104.1,102.7,103.7,96.1,102.6,104.8,99.2,100.2,97,100.7,103.1,92.6,100.2,100.2,101.1,101.1,101,100.7,97.9,98.7,100,98.1,102.3,96.6,94.2,100.1,100.5,100.6,103.7,105.3,103.2,105.5,102.6,106.2,107.3,105.6,109.402
213006,102.4,103.3,105.2,100.1,99.3,105.9,104.4,102.7,104.7,105,101.6,105.4,104.1,102,102.4,101.1,102.9,103,97.8,94.7,99.5,96.5,96.3,98,94.4,97.9,102.7,98.4,101.8,100.3,98.8,98.7,101.7,98.8,96.8,100.4,100.9,98.3,96.4,101.5,98.2,102.3,102.1,94.5,95.7,98.8,92.5,93,96.5,99,99.9,101.4,99.5,99.9,99.1,101.4,98.3,97.4,101.6,99.9,103,96.6,97.2,97.4,100.1,101.5,102.6,102.9,103.7,105.1,106.3,106.9,109.5,106.5,107.629
213007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.9,99.8,98.6,92.8,93.5,99.1,99.4,96.8,92.9,98.1,92.6,100.4,99,100.8,98,102.9,100.9,104.2,104,100.6,103,100,98.5,110.4,107.2,102.024
220107,103.6,100.7,101.5,101.5,101.9,102.6,103,102.9,103.6,103.6,103.9,104.4,104.3,100.2,100.2,100.8,101.1,101.2,101.4,101.5,101.9,102.3,102.9,102.9,103.2,100.1,100.3,101.1,101.3,101.6,101.7,102.2,102.3,102.8,103,103,103.3,100.2,100.7,103.1,103,100.5,100.4,83.9,99.3,100.7,100.5,101.4,101.3,100.1,100.4,100.9,100.5,100.8,99.3,99.5,99.5,102.1,102.2,102.6,102.1,100.4,101.4,104.6,105.2,106,106.8,108.7,108.4,109.6,110.9,111.1,111,102.6,103.058
220116,103.2,100.1,100.4,100.9,101.1,101.2,101.4,101.5,101.4,101.8,101.9,102.1,102.7,100,100.2,101.7,102.4,102.6,102.3,102.3,102.4,102.8,103.2,103.5,103.2,100.5,100.9,101.1,101,101.4,101.4,101.6,101.9,102.1,102.3,102.3,102.1,100.9,101.1,100.7,100.7,100.8,101.8,85.5,96.4,97.7,97.5,99.7,99.6,100.1,100.4,100.9,100.1,100.6,100.8,100.8,100.8,102.4,102.4,103.3,103.4,100.2,100.9,103.1,103.6,103.9,104.2,104.6,104.6,105,105.9,106.8,98,108.8,109.93
220117,102.3,99.8,100.2,100.5,100.6,100.7,100.7,100.8,101,101.6,101.9,102.1,102.1,100.2,100.4,101.2,101.3,101.6,101.6,101.8,102.1,102.1,102.4,102.4,102.6,100,100.4,100.8,100.6,100.9,101.2,101.3,101.8,101.5,101.7,101.8,101.8,100.6,100.8,100.4,100.4,100.5,100.8,82.3,93.5,94.9,94.8,94.9,94.7,100.1,100.4,100.9,101.2,100.6,101,101,101.3,103.1,103.4,104,104.8,100.2,100.3,102.1,102.7,102.7,102.9,104.6,104.6,104.8,107.5,107.8,108,102.0,103.177
220120,101,100.1,99.8,100.8,101.4,101.6,101.7,101.9,102.3,102.6,103.4,103.8,103.6,100.2,99.9,100.2,100.6,100.5,100.6,100.6,100.7,101.6,102.3,102.4,102.2,99.8,99.8,100.4,100,99.9,99.8,100,100.2,101.1,102.6,102.8,102.8,99.8,100,99.6,99.6,99.7,101.1,83.2,96,97.3,97.2,100.9,100.8,100.1,100.4,100.9,100.7,107.6,107.9,107.9,107.7,109.8,110.4,110.8,112.1,99.5,99.9,102.9,105.3,105.9,106.5,108.6,108.3,110.6,110.1,110.3,110.7,100.2,100.04
