ITEM_ID,ITEM_START,COICOP2,COICOP3,COICOP4,COICOP5,Category1,Category2,ITEM_DESC,WEIGHT\SIZE,AVERAGE_PRICE
211019,200501,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Frozen food,Frozen chicken nuggets,220-600g,2.455
210414,199202,Food and non-alcoholic beverages,Food,Meat,Beef and veal,Food and drink,Frozen food,Frozen beef burgers,pack of 4,3.191
212106,199602,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Jams; marmalades and honey,Food and drink,"Jams, marmalades and honey                                                                 ",Jam,340-454g,1.349
212107,201402,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Jams; marmalades and honey,Food and drink,"Jams, marmalades and honey                                                                 ",Honey,340-454g,2.302
210403,198702,Food and non-alcoholic beverages,Food,Meat,Beef and veal,Food and drink,Meat,Beef mince,per kg,7.672
210406,198702,Food and non-alcoholic beverages,Food,Meat,Beef and veal,Food and drink,Meat,Beef steak,per kg,17.603
210416,202002,Food and non-alcoholic beverages,Food,Meat,Beef and veal,Food and drink,Meat,Beef roasting joint,per kg,12.085
210506,201502,Food and non-alcoholic beverages,Food,Meat,Lamb and goat,Food and drink,Meat,Lamb loin chop/steak,per kg,16.165
210703,198702,Food and non-alcoholic beverages,Food,Meat,Pork,Food and drink,Meat,Pork loin chops with bone,per kg,7.515
210802,198702,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Meat,Gammon,per kg,8.227
210808,199602,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Meat,Bacon,per kg,8.54
210905,198902,Food and non-alcoholic beverages,Food,Meat,Poultry,Food and drink,Meat,Fresh/chilled whole chicken,per kg,3.691
210910,200302,Food and non-alcoholic beverages,Food,Meat,Poultry,Food and drink,Meat,Fresh boneless chicken breast,per kg,7.914
210914,202002,Food and non-alcoholic beverages,Food,Meat,Poultry,Food and drink,Meat,Fresh turkey diced/minced,per kg,8.159
211014,199902,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Meat,Pork sausages,per kg,6.15
211025,201502,Food and non-alcoholic beverages,Food,Meat,Pork,Food and drink,Meat,Oven ready gammon/pork joint,450-900g,5.357
211816,201002,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Other milk products,Food and drink,Other food,Powdered baby formula,400-900g,11.666
212940,201502,Food and non-alcoholic beverages,Food,Food products (nec),Other food products nec,Food and drink,Other food,Protein powder,900g-2kg,27.657
212309,199902,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Potatoes,Food and drink,Potatoes,New potatoes,per kg,1.337
212310,200402,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Potatoes,Food and drink,Potatoes,White potatoes,per kg,0.688
212311,200402,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Potatoes,Food and drink,Potatoes,Baking potatoes,per kg,0.839
212409,201802,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Potatoes,Food and drink,Potatoes,Pre-prepared mashed potatoes,400-650g,1.111
212535,201802,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Other tubers and products of tuber vegetables,Food and drink,Potatoes,Sweet potato,per kg,1.208
212923,199302,Food and non-alcoholic beverages,Food,Food products (nec),Sauces; condiments,Food and drink,"Sauces, pickles, chutney",Cook-in sauce,350-520g,1.682
212930,200102,Food and non-alcoholic beverages,Food,Food products (nec),Sauces; condiments,Food and drink,"Sauces, pickles, chutney",Mayonnaise,390-500g / 420-540ml,1.999
212601,198702,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Canned tomatoes,390-400g,0.624
212603,198702,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Baked beans,400-425g,0.974
212608,198702,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Canned sweetcorn,198-340g,0.914
212613,202202,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Pulses,390-420g,0.77
212806,198702,Food and non-alcoholic beverages,Food,Fruit,Dried fruit and nuts,Food and drink,Store cupboard,Packet of peanuts,150-300g,1.242
212807,199602,Food and non-alcoholic beverages,Food,Fruit,Preserved fruit and fruit-based products,Food and drink,Store cupboard,Canned fruit,400-450g,1.073
212808,201102,Food and non-alcoholic beverages,Food,Fruit,Dried fruit and nuts,Food and drink,Store cupboard,Dried fruit pack,100-250g,2.187
212905,198702,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Store cupboard,Vegetable pickle,280-520g,1.591
211409,201902,Food and non-alcoholic beverages,Food,Oils and fats,Margarine and other vegetable fats,Food and drink,Store cupboard,Peanut butter,225-350g,2.034
210201,198702,Food and non-alcoholic beverages,Food,Bread and cereals,Flours and other cereals,Food and drink,Store cupboard,Self-raising flour,1.5kg,0.762
210204,198702,Food and non-alcoholic beverages,Food,Bread and cereals,Pasta products and couscous,Food and drink,Store cupboard,Dry spaghetti or pasta,500g,1.066
210212,200302,Food and non-alcoholic beverages,Food,Bread and cereals,Rice,Food and drink,Store cupboard,Basmati rice,500g-1kg,2.057
210217,201602,Food and non-alcoholic beverages,Food,Bread and cereals,Rice,Food and drink,Store cupboard,Microwavable rice,220-280g,0.942
210218,201902,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Store cupboard,Popcorn,10-30g,0.359
210221,202102,Food and non-alcoholic beverages,Food,Bread and cereals,Pasta products and couscous,Food and drink,Store cupboard,Couscous,100-500g,0.845
212101,198702,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Sugar,Food and drink,Store cupboard,Granulated white sugar,per kg,1.005
212202,198702,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Mints,,0.736
212211,198702,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Chocolate caramel bar,,0.738
212214,198802,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Fruit pastilles,,0.738
212217,199502,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Chewing/bubble gum,single pack,0.736
310102,198702,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Draught bitter,per pint,3.598
310104,198702,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Draught stout,per pint,4.357
310109,200302,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Draught lager (3.4-4.2%),per pint,4.066
310110,200302,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Draught premium lager (4.3-7.5%),per pint,4.721
310111,200402,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Bottled premium lager (4.3-7.5%),one bottle,4.014
310114,201702,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Cider (4.5-5.5%),per pint,4.29
310301,198702,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Whiskey,30ml,3.545
310302,198702,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Vodka,30ml,3.742
310306,199702,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Bottle of mixer,125-200ml,1.677
310307,199702,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Liqueur,30ml,3.412
310315,200602,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Bottle of wine,75cl,20.94
310316,202002,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,Alcohol,Gin,30ml,3.51
220301,198702,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway fish and chips,,8.823
220303,198702,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway cold sandwich,,2.622
220305,198702,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway tea,,1.842
220316,200002,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway or delivery pizza,,9.529
220318,200202,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,"Indian takeaway, main-course",,8.987
220319,200202,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,"Chinese takeaway, main-course",,6.709
220320,200202,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway soft drink,,1.609
220321,200302,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway coffee,,2.964
220323,200302,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway kebab,,6.72
220326,201202,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway chicken & chips,,6.048
220327,201802,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway cooked pastry,,1.468
220328,202002,Restaurants and hotels,Catering services,"Restaurants, cafes",Fast food and take away food services,Food and drink establishments,Fast food and take aways,Takeaway or eat in burger,,4.267
220107,199002,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Pub hot meal,,10.722
220116,200501,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Lemonade/Cola on tap,,2.195
220117,200501,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Bottled mineral water,,2.062
220120,200602,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",In store cafeteria meal,,8.763
220121,200602,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Restaurant cup of coffee,,2.866
220122,200602,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Restaurant sweet course,,6.363
220124,200802,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Muffin/individual cake,,2.496
220125,200902,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Fruit juice,250-350ml,2.601
220128,201602,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Restaurant main course,,14.206
220310,198702,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Food and drink establishments,"Pubs, restaurants and cafes",Crisps (eating out),per pack,1.11
220209,200302,Restaurants and hotels,Catering services,Canteens,Canteens,Food and drink establishments,Schools,Primary school meal (fixed charges),,2.385
220210,200302,Restaurants and hotels,Catering services,Canteens,Canteens,Food and drink establishments,Schools,Secondary school (cafeteria),,2.515
520138,201102,Health,"Medical products, appliances and equipment",Other medical and therapeutic equipment,Corrective eye-glasses and contact lenses,Health,Glasses and contact lenses,Spectacle frames with lens,,81.733
520139,201302,Health,"Medical products, appliances and equipment",Other medical and therapeutic equipment,Corrective eye-glasses and contact lenses,Health,Glasses and contact lenses,Daily disposable soft lenses,pack of 30 pairs,30.699
520235,200102,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal health,Sunscreen,15 SPF,6.73
520242,200602,Health,"Medical products, appliances and equipment",Pharmaceutical products,Pharmaceutical products,Health,Personal health,Cold/flu drink powder sachets,pack of 10,5.009
520251,201702,Health,"Medical products, appliances and equipment",Pharmaceutical products,Pharmaceutical products,Health,Personal health,Cough syrup,150-200ml,5.498
520213,198702,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Tissues,large box,1.569
520216,198702,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Deodorant/anti perspirant,50-250ml,2.08
520223,199302,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Mascara,,8.909
520226,199602,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Shampoo,250-400ml,3.677
520236,200202,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Women's permanent hair colourant,60-140ml,6.804
520237,200302,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Hair gel,150-200ml,3.531
520241,200501,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Non-electrical appliances,Health,Personal hygiene and wellness,Razor cartridge blades,pack of 3-8,10.976
520243,200602,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Liquid foundation,30-35ml,9.862
520247,201002,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Liquid soap,200-300ml,1.228
520250,201602,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Nail varnish,6-14ml,4.395
520254,202102,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Hand hygiene gel,50-150ml,1.35
520255,202302,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Articles for personal hygiene and wellness,Health,Personal hygiene and wellness,Mouthwash,300-600ml,3.625
430211,198702,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Bed linen,Household items,Bed linen,Double duvet,10-13.5 tog,30.945
430216,199102,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Bed linen,Household items,Bed linen,Duvet cover,,24.486
430224,199702,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Bed linen,Household items,Bed linen,Fitted bed sheet,,10.903
430233,201402,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Carpets and other floor coverings,Carpets and rugs,Household items,"Carpets, rugs and flooring",Tufted carpet (synthetic),,24.324
430234,201402,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Carpets and other floor coverings,Carpets and rugs,Household items,"Carpets, rugs and flooring",Tufted carpet (wool),,38.677
430235,201702,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Carpets and other floor coverings,Carpets and rugs,Household items,"Carpets, rugs and flooring",Rug,,71.373
430237,202102,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Carpets and other floor coverings,Other floor coverings,Household items,"Carpets, rugs and flooring",Luxury vinyl tile,per sq. metre,37.139
430425,201902,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Glassware; crystal-ware; ceramic ware and chinaware,Household items,Chinaware and glassware,Dinner plate,,4.7
430422,200402,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Glassware; crystal-ware; ceramic ware and chinaware,Household items,Chinaware and glassware,Plain glass tumbler,single,1.422
520118,199602,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Glassware; crystal-ware; ceramic ware and chinaware,Household items,Chinaware and glassware,Flower vase,,8.654
430509,198702,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Household cleaner liquid,450-500ml,1.237
430529,200302,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Bleach,750ml,0.979
430533,200402,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Other non-durable small household articles,Household items,Cleaning,Kitchen roll,pack of 2-4,3.003
430540,201902,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Washing detergent,800ml-1.5litre,5.678
430542,202202,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Antibacterial surface wipes,per pack,2.261
430543,202202,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Other non-durable small household articles,Household items,Cleaning,Bin liners for kitchen use,per pack,2.639
430507,198702,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Washing up liquid,380-900ml,1.088
430531,200402,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Cleaning and maintenance products,Household items,Cleaning,Fabric conditioner,500ml-1.5litre,2.098
430414,198902,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Cookers,Household items,Cookware,Gas cooker,,396.934
430304,198702,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Cookers,Household items,Cookware,Electric cooker,,457.3
430407,198702,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Non-electric kitchen utensils and articles,Household items,Cookware,Small milk pan,,7.241
430423,200501,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Non-electric kitchen utensils and articles,Household items,Cookware,Frying pan (non-stick),24-30cm,18.731
430424,201902,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Non-electric kitchen utensils and articles,Household items,Cookware,Bakeware (e.g. baking tray/roasting tin),,7.28
430419,200102,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Cutlery; flatware and silverware,Household items,Cookware,Stainless steel cutlery set,,23.215
430505,198702,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Other non-durable small household articles,Household items,Cookware,Aluminium cooking foil,290-300mm,2.575
430307,198702,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Coffee machines; tea makers and similar appliances,Household items,Electrical,Electric kettle,1.5-1.7litre,30.727
430317,199902,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Irons,Household items,Electrical,Electric iron,,34.528
430351,201002,Miscellaneous goods and services,Personal care,Appliances and products for personal care,Electric appliances for personal care - Not being published,Household items,Electrical,Electric hair styling appliance,,45.712
430356,201102,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Clothes washing machines; clothes drying machines and dish washing machines,Household items,Electrical,Dish washer,,388.355
430358,201302,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Heaters; air conditioners,Household items,Electrical,Electric heater,,44.76
430362,201502,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Refrigerators; freezers and fridge-freezers,Household items,Electrical,Fridge/freezer,,477.851
430524,199802,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Miscellaneous small tool accessories,Household items,Electrical,Light bulb,single,3.331
430541,202102,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Miscellaneous small tool accessories,Household items,Electrical,Smart Wi-Fi light bulb,each,18.076
630166,202302,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Equipment for the reception; recording and reproduction of sound,Household items,Electrical,Soundbar, ,246.037
430229,200202,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Furnishing fabrics and curtains,Household items,Furnishing fabrics and curtains                                                            ,Fabric roller blind,120-180cm,22.371
430236,201802,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Furnishing fabrics and curtains,Household items,Furnishing fabrics and curtains                                                            ,Curtains (ready made),,44.944
520136,200802,Miscellaneous goods and services,Personal effects (nec),Other personal effects,Other personal effects nec,Household items,Furniture,Photo frame,,10.947
430101,198702,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Double wardrobe,,621.635
430104,198702,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Armchair,,630.817
430119,198902,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Kitchen base unit,width 800-1000mm,213.798
430120,198902,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Coffee table,,284.466
430127,199802,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Chest of drawers,,365.405
430133,200302,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Bookcase/freestanding shelve unit,,369.5
430134,200302,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Lighting equipment,Household items,Furniture,Table lamp,,53.468
430137,200501,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Leather settee,,1771.828
430138,200602,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Home office desk,,319.135
430139,201302,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Kitchen wall unit,width 800-1000mm,179.194
430140,201402,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Sofa bed,,907.888
430141,201702,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Dinning table with 2-6 chairs,,925.044
430142,201802,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Other furniture and furnishings,Household items,Furniture,High chair,,88.806
430143,201902,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Non leather settee,,1004.914
430144,202202,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Household furniture,Household items,Furniture,Adult bed,,613.518
520132,200402,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Other furniture and furnishings,Household items,Furniture,Wall hanging mirror,,59.693
410602,198702,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Ready mixed filler,,6.866
410607,198702,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Paint brush,2inch/5cm width,4.384
410611,198702,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Miscellaneous small tool accessories,Household items,Maintenance and repair,Door handle,pack of 1,15.42
410614,198702,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Motorized major tools and equipment,Household items,Maintenance and repair,Power drill,,54.639
410621,199302,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Varnish clear gloss,750ml-1litre,17.657
410625,199702,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Non-motorized small tools,Household items,Maintenance and repair,Screwdriver,,4.697
410629,200501,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Wallpaper,per roll,12.523
410631,200702,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Shower head,,13.351
410632,200902,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Repair; leasing and rental of major tools and equipment,Household items,Maintenance and repair,Carpet cleaner hire,,25.278
410633,201102,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Medium density fireboard (MDF),,32.481
410637,201502,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Ceramic tiles,15x15-25x50cm,18.09
420103,198702,"Housing, water, electricity, gas and other fuels","Electricity , gas and other fuels",Solid fuels,Solid fuels,Household items,Solid and liquid fuels,Coal,50kg,35.207
420405,199902,"Housing, water, electricity, gas and other fuels","Electricity , gas and other fuels",Liquid fuels,Liquid fuels,Household items,Solid and liquid fuels,Kerosene,1000litre,853.904
430228,200102,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Table linen and bathroom linen,Household items,Bed linen,Bath towel,,14.828
430413,198902,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Heaters; air conditioners,Household items,Solid and liquid fuels,Gas fire,,598.003
430539,201802,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Miscellaneous small tool accessories,Household items,Electrical,AA battery,pack of 4,4.826
430525,199902,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Other non-durable small household articles,Household items,Stationary,Clear sticky tape,per roll,1.911
430526,200102,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Miscellaneous printed matter,Household items,Stationary,Greetings card,,2.079
430527,200102,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Paper products,Household items,Stationary,A4 printer paper,500 sheets,7.166
430530,200302,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Other stationery and drawing materials,Household items,Stationary,Black inkjet cartridge,single pack,22.45
430535,200501,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Paper products,Household items,Stationary,Wrapping paper,per sheet,0.758
430409,198702,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Non-electric kitchen utensils and articles,Household items,Stationary,Scissors,,3.892
